Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season
Thanasis Antetokounmpo,SF,27,20,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0.0,0,0.0,OOR,2020
Carmelo Anthony,PF,35,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,12.4,0.525,0.289,0.206,4.0,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,0,0.0,OOR,2020
OG Anunoby,SF,22,69,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,1.9,1.2,1.7,0,0.0,OOR,2020
Ryan Arcidiacono,PG,25,58,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,9.0,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2,0,0.0,OOR,2020
Trevor Ariza,SF,34,53,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.5,0,0.0,OOR,2020
D.J. Augustin,PG,32,57,1420,184,461,0.399,70,201,0.348,114,260,0.438,0.475,161,181,0.89,22,100,122,262,34,1,86,72,599,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,0,0.0,OOR,2020
Deandre Ayton,C,21,38,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,20.0,0.568,0.023,0.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,0,0.0,OOR,2020
Dwayne Bacon,SG,24,39,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,0,0.0,OOR,2020
Marvin Bagley III,C,20,13,334,78,167,0.467,4,22,0.182,74,145,0.51,0.479,25,31,0.806,29,68,97,10,6,12,18,43,185,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0.0,0.3,0.4,0.051,-2.2,-1.3,-3.5,-0.1,0,0.0,OOR,2020
Lonzo Ball,PG,22,63,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,0,0.0,OOR,2020
Mo Bamba,C,21,62,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,116,332,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5,0,0.0,OOR,2020
J.J. Barea,PG,35,29,450,85,207,0.411,32,85,0.376,53,122,0.434,0.488,20,22,0.909,10,43,53,112,5,2,38,27,222,14.6,0.512,0.411,0.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,0.5,0.2,0.7,0.072,1.6,-3.0,-1.4,0.1,0,0.0,OOR,2020
Harrison Barnes,PF,27,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,0,0.0,OOR,2020
RJ Barrett,SG,19,56,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,0,0.0,OOR,2020
Will Barton,SF,29,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,0,0.0,OOR,2020
Keita Bates-Diop,PF-SF,24,44,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,43,288,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,0.6,0.6,1.2,0.078,-1.0,-0.4,-1.4,0.1,0,0.0,OOR,2020
Nicolas Batum,SF,31,22,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0,0,0.0,OOR,2020
Aron Baynes,C,33,42,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,0,0.0,OOR,2020
Kent Bazemore,SF,30,68,1688,200,534,0.375,84,244,0.344,116,290,0.4,0.453,113,147,0.769,27,267,294,93,74,40,91,196,597,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.1,-0.5,0,0.0,OOR,2020
Darius Bazley,PF,19,61,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,9.6,0.497,0.445,0.196,3.0,20.5,12.0,5.1,1.0,3.1,11.6,15.1,-0.5,1.5,1.0,0.041,-2.1,0.5,-1.6,0.1,0,0.0,OOR,2020
Bradley Beal,SG,26,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,0,0.0,OOR,2020
Malik Beasley,SG,23,55,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,0,0.0,OOR,2020
Marco Belinelli,SG,33,57,883,123,314,0.392,67,178,0.376,56,136,0.412,0.498,48,58,0.828,7,92,99,69,12,1,19,45,361,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,0,0.0,OOR,2020
Jordan Bell,C,25,29,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93,13.9,0.577,0.179,0.463,12.0,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0.0,0,0.0,OOR,2020
DeAndre' Bembry,SG,25,43,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249,9.6,0.5,0.285,0.211,4.0,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,0,0.0,OOR,2020
Dragan Bender,PF-C,22,16,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,0.052,-3.0,0.1,-3.0,-0.1,0,0.0,OOR,2020
Dāvis Bertāns,PF,27,54,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,0,0.0,OOR,2020
Patrick Beverley,PG,31,51,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,0.128,-0.3,2.5,2.2,1.4,0,0.0,OOR,2020
Khem Birch,C,27,48,922,73,143,0.51,0,1,0.0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1,0,0.0,OOR,2020
Goga Bitadze,C,20,54,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0.0,0,0.0,OOR,2020
Bismack Biyombo,C,27,53,1029,151,278,0.543,0,0,0.0,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,16.1,0.57,0.0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1,0,0.0,OOR,2020
Nemanja Bjelica,PF,31,72,2011,314,653,0.481,134,320,0.419,180,333,0.541,0.583,69,84,0.821,111,347,458,203,62,40,99,216,831,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.7,1.9,0,0.0,OOR,2020
Eric Bledsoe,PG,30,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.1,1.8,1.6,0,0.0,OOR,2020
Bogdan Bogdanović,SG,27,61,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924,15.1,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,0,0.0,OOR,2020
Bojan Bogdanović,SF,30,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,0,0.0,OOR,2020
Bol Bol,PF,20,7,87,14,28,0.5,4,9,0.444,10,19,0.526,0.571,8,10,0.8,5,14,19,6,2,6,10,11,40,14.4,0.617,0.321,0.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,0.063,-2.1,-0.7,-2.9,0.0,0,0.0,OOR,2020
Jonah Bolden,C,24,7,47,4,11,0.364,0,4,0.0,4,7,0.571,0.364,2,4,0.5,3,6,9,0,3,2,2,10,10,4.9,0.392,0.364,0.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.7,-0.1,-8.8,-0.1,0,0.0,OOR,2020
Marques Bolden,C,21,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,19.8,0.0,0.0,0.0,0.0,74.7,37.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.282,-5.9,11.3,5.4,0.0,0,0.0,OOR,2020
Jordan Bone,PG,22,10,53,5,20,0.25,2,10,0.2,3,10,0.3,0.3,0,0,0.0,0,4,4,8,1,0,2,6,12,0.8,0.3,0.5,0.0,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1,0,0.0,OOR,2020
Isaac Bonga,SF,20,66,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330,10.2,0.608,0.303,0.363,6.0,13.8,9.7,7.9,1.7,1.5,17.6,11.0,1.2,0.6,1.8,0.068,-2.7,-0.1,-2.8,-0.3,0,0.0,OOR,2020
Devin Booker,SG,23,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,0,0.0,OOR,2020
Chris Boucher,C,27,62,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,0,0.0,OOR,2020
Brian Bowen,SF,21,6,31,3,10,0.3,0,2,0.0,3,8,0.375,0.3,0,0,0.0,1,6,7,0,0,1,1,3,6,0.1,0.3,0.2,0.0,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.6,-10.7,-0.1,0,0.0,OOR,2020
Ky Bowman,PG,22,45,1015,134,321,0.417,33,107,0.308,101,214,0.472,0.469,34,41,0.829,24,97,121,131,44,10,70,102,335,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,0,0.0,OOR,2020
Avery Bradley,SG,29,49,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2,0,0.0,OOR,2020
Tony Bradley,C,22,58,663,126,189,0.667,3,3,1.0,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,21.7,0.681,0.016,0.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,0.236,1.0,0.3,1.3,0.6,0,0.0,OOR,2020
Jarrell Brantley,PF,23,9,96,10,28,0.357,3,13,0.231,7,15,0.467,0.411,1,2,0.5,2,18,20,11,3,5,7,7,24,8.0,0.416,0.464,0.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,0,0.0,OOR,2020
Ignas Brazdeikis,SF,21,9,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,3.2,0.351,0.409,0.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,0,0.0,OOR,2020
Corey Brewer,PF,33,5,33,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,3,0.333,2,6,8,2,4,0,2,7,5,8.7,0.47,0.25,0.75,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,0.064,-6.9,3.8,-3.1,0.0,0,0.0,OOR,2020
Mikal Bridges,SF,23,73,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5,0,0.0,OOR,2020
Miles Bridges,SF,21,65,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,0.039,-1.5,-1.0,-2.5,-0.3,0,0.0,OOR,2020
Oshae Brissett,SF,21,19,135,13,36,0.361,3,15,0.2,10,21,0.476,0.403,8,10,0.8,9,17,26,7,4,1,7,18,37,6.7,0.458,0.417,0.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.4,-0.1,0,0.0,OOR,2020
Ryan Broekhoff,SF,29,17,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,13.1,0.568,0.864,0.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,0.109,0.4,0.3,0.7,0.1,0,0.0,OOR,2020
Malcolm Brogdon,PG,27,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,0,0.0,OOR,2020
Dillon Brooks,SG,24,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.6,-1.4,-4.1,-1.1,0,0.0,OOR,2020
Bruce Brown,PG,23,58,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,11.9,0.518,0.215,0.266,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0,0.7,1.4,2.1,0.062,-2.0,0.8,-1.2,0.3,0,0.0,OOR,2020
Charlie Brown,SG,22,10,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1.0,2,2,4,2,2,2,3,3,20,11.0,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0.0,0.0,0.0,-0.028,-1.1,-1.4,-2.5,0.0,0,0.0,OOR,2020
Jaylen Brown,SG,23,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,0,0.0,OOR,2020
Moses Brown,C,20,9,33,4,10,0.4,0,0,0.0,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,6.7,0.407,0.0,0.8,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1,0,0.0,OOR,2020
Sterling Brown,SF,24,52,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,0,0.0,OOR,2020
Troy Brown Jr.,SF,20,69,1782,273,622,0.439,61,179,0.341,212,443,0.479,0.488,109,139,0.784,76,307,383,178,85,7,79,132,716,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.3,0.3,0,0.0,OOR,2020
Jalen Brunson,PG,23,57,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1.0,-0.9,0.3,0,0.0,OOR,2020
Thomas Bryant,C,22,46,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,0,0.0,OOR,2020
Reggie Bullock,SG,28,29,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2,0,0.0,OOR,2020
Trey Burke,PG,27,33,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,15.6,0.548,0.359,0.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,1.0,0.4,1.3,0.123,0.8,-1.0,-0.2,0.2,0,0.0,OOR,2020
Alec Burks,SF-SG,28,66,1754,321,768,0.418,116,301,0.385,205,467,0.439,0.493,235,265,0.887,48,234,282,189,62,17,91,128,993,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,0,0.0,OOR,2020
