Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Luke Babbitt,PF,24.0,27.0,473.0,60.0,154.0,0.39,36.0,95.0,0.379,24.0,59.0,0.407,0.506,14.0,18.0,0.778,18.0,70.0,88.0,29.0,7.0,11.0,15.0,52.0,170.0,OOR
Leandro Barbosa,PG,31.0,20.0,368.0,56.0,131.0,0.427,7.0,25.0,0.28,49.0,106.0,0.462,0.454,31.0,39.0,0.795,5.0,32.0,37.0,32.0,7.0,4.0,19.0,30.0,150.0,OOR
J.J. Barea,PG,29.0,79.0,1471.0,254.0,656.0,0.387,73.0,231.0,0.316,181.0,425.0,0.426,0.443,79.0,100.0,0.79,16.0,138.0,154.0,303.0,26.0,0.0,125.0,129.0,660.0,OOR
Andrea Bargnani,C,28.0,42.0,1257.0,222.0,502.0,0.442,30.0,108.0,0.278,192.0,394.0,0.487,0.472,84.0,102.0,0.824,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0,OOR
Harrison Barnes,SF,21.0,78.0,2204.0,271.0,679.0,0.399,66.0,190.0,0.347,205.0,489.0,0.419,0.448,130.0,181.0,0.718,66.0,245.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0,OOR
Matt Barnes,SF,33.0,63.0,1735.0,231.0,527.0,0.438,97.0,283.0,0.343,134.0,244.0,0.549,0.53,66.0,90.0,0.733,60.0,232.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0,OOR
Will Barton,SG,23.0,41.0,387.0,65.0,156.0,0.417,10.0,33.0,0.303,55.0,123.0,0.447,0.449,26.0,32.0,0.813,16.0,58.0,74.0,33.0,9.0,7.0,18.0,31.0,166.0,OOR
Brandon Bass,PF,28.0,82.0,2266.0,352.0,725.0,0.486,2.0,6.0,0.333,350.0,719.0,0.487,0.487,205.0,239.0,0.858,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0,OOR
Shane Battier,SF,35.0,73.0,1468.0,105.0,275.0,0.382,73.0,210.0,0.348,32.0,65.0,0.492,0.515,15.0,23.0,0.652,34.0,104.0,138.0,63.0,50.0,39.0,21.0,124.0,298.0,OOR
Nicolas Batum,SF,25.0,82.0,2956.0,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.566,0.554,163.0,203.0,0.803,116.0,495.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0,OOR
Jerryd Bayless,PG,25.0,72.0,1686.0,248.0,617.0,0.402,76.0,212.0,0.358,172.0,405.0,0.425,0.464,94.0,118.0,0.797,22.0,123.0,145.0,194.0,60.0,9.0,82.0,161.0,666.0,OOR
Aron Baynes,C,27.0,53.0,491.0,71.0,163.0,0.436,0.0,0.0,0.0,71.0,163.0,0.436,0.436,19.0,21.0,0.905,57.0,88.0,145.0,34.0,2.0,5.0,36.0,77.0,161.0,OOR
Kent Bazemore,SG,24.0,67.0,911.0,147.0,343.0,0.429,43.0,128.0,0.336,104.0,215.0,0.484,0.491,66.0,109.0,0.606,10.0,107.0,117.0,91.0,43.0,13.0,79.0,102.0,403.0,OOR
Bradley Beal,SG,20.0,73.0,2530.0,481.0,1149.0,0.419,138.0,343.0,0.402,343.0,806.0,0.426,0.479,149.0,189.0,0.788,54.0,219.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0,OOR
Michael Beasley,SF,25.0,55.0,831.0,177.0,355.0,0.499,21.0,54.0,0.389,156.0,301.0,0.518,0.528,61.0,79.0,0.772,31.0,141.0,172.0,42.0,23.0,21.0,57.0,93.0,436.0,OOR
Marco Belinelli,SF,27.0,80.0,2016.0,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.576,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0,OOR
Anthony Bennett,PF,20.0,52.0,663.0,80.0,225.0,0.356,13.0,53.0,0.245,67.0,172.0,0.39,0.384,44.0,69.0,0.638,49.0,106.0,155.0,17.0,21.0,8.0,47.0,93.0,217.0,OOR
Patrick Beverley,PG,25.0,56.0,1751.0,199.0,481.0,0.414,92.0,255.0,0.361,107.0,226.0,0.473,0.509,83.0,102.0,0.814,72.0,124.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0,OOR
Andris Biedriņš,C,27.0,6.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,0.167,2.0,15.0,17.0,0.0,0.0,0.0,2.0,6.0,3.0,OOR
Chauncey Billups,SG,37.0,19.0,309.0,24.0,79.0,0.304,14.0,48.0,0.292,10.0,31.0,0.323,0.392,10.0,12.0,0.833,4.0,24.0,28.0,42.0,8.0,1.0,25.0,25.0,72.0,OOR
Bismack Biyombo,C,21.0,77.0,1072.0,88.0,144.0,0.611,0.0,0.0,0.0,88.0,144.0,0.611,0.611,46.0,89.0,0.517,105.0,261.0,366.0,8.0,7.0,86.0,40.0,124.0,222.0,OOR
DeJuan Blair,PF,24.0,78.0,1214.0,210.0,393.0,0.534,0.0,2.0,0.0,210.0,391.0,0.537,0.534,77.0,121.0,0.636,139.0,229.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0,OOR
Steve Blake,PG,33.0,55.0,1498.0,133.0,353.0,0.377,79.0,210.0,0.376,54.0,143.0,0.378,0.489,33.0,43.0,0.767,13.0,146.0,159.0,307.0,54.0,8.0,102.0,85.0,378.0,OOR
Andray Blatche,PF,27.0,73.0,1618.0,321.0,674.0,0.476,15.0,54.0,0.278,306.0,620.0,0.494,0.487,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0,OOR
Eric Bledsoe,PG,24.0,43.0,1416.0,265.0,556.0,0.477,50.0,140.0,0.357,215.0,416.0,0.517,0.522,183.0,237.0,0.772,27.0,175.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0,OOR
Vander Blue,SG,21.0,3.0,15.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,5.0,0.2,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,OOR
Keith Bogans,SG,33.0,6.0,55.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.75,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0,OOR
Andrew Bogut,C,29.0,67.0,1769.0,235.0,375.0,0.627,0.0,0.0,0.0,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0,OOR
Matt Bonner,PF,33.0,61.0,690.0,73.0,164.0,0.445,42.0,98.0,0.429,31.0,66.0,0.47,0.573,9.0,12.0,0.75,16.0,114.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0,OOR
Trevor Booker,PF,26.0,72.0,1553.0,222.0,403.0,0.551,0.0,2.0,0.0,222.0,401.0,0.554,0.551,47.0,76.0,0.618,149.0,230.0,379.0,64.0,41.0,45.0,58.0,131.0,491.0,OOR
Carlos Boozer,PF,32.0,76.0,2141.0,447.0,980.0,0.456,0.0,2.0,0.0,447.0,978.0,0.457,0.456,148.0,193.0,0.767,137.0,495.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0,OOR
Chris Bosh,C,29.0,79.0,2531.0,492.0,953.0,0.516,74.0,218.0,0.339,418.0,735.0,0.569,0.555,223.0,272.0,0.82,98.0,424.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0,OOR
Avery Bradley,SG,23.0,60.0,1855.0,361.0,825.0,0.438,79.0,200.0,0.395,282.0,625.0,0.451,0.485,90.0,112.0,0.804,48.0,178.0,226.0,85.0,63.0,11.0,96.0,145.0,891.0,OOR
Elton Brand,C,34.0,73.0,1414.0,179.0,332.0,0.539,0.0,2.0,0.0,179.0,330.0,0.542,0.539,61.0,94.0,0.649,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0,OOR
Corey Brewer,SF,27.0,81.0,2609.0,388.0,807.0,0.481,59.0,211.0,0.28,329.0,596.0,0.552,0.517,163.0,227.0,0.718,63.0,144.0,207.0,135.0,151.0,30.0,105.0,210.0,998.0,OOR
Ronnie Brewer,SF,28.0,24.0,160.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,0.0,2.0,0.0,2.0,12.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0,OOR
Aaron Brooks,PG,29.0,72.0,1557.0,233.0,581.0,0.401,96.0,248.0,0.387,137.0,333.0,0.411,0.484,83.0,95.0,0.874,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0,OOR
MarShon Brooks,SG,25.0,35.0,316.0,57.0,125.0,0.456,13.0,25.0,0.52,44.0,100.0,0.44,0.508,32.0,44.0,0.727,10.0,44.0,54.0,25.0,14.0,4.0,24.0,21.0,159.0,OOR
Lorenzo Brown,PG,23.0,26.0,224.0,26.0,86.0,0.302,3.0,30.0,0.1,23.0,56.0,0.411,0.32,9.0,13.0,0.692,8.0,20.0,28.0,41.0,13.0,3.0,16.0,19.0,64.0,OOR
Shannon Brown,SG,28.0,29.0,251.0,24.0,66.0,0.364,0.0,2.0,0.0,24.0,64.0,0.375,0.364,15.0,21.0,0.714,7.0,21.0,28.0,9.0,13.0,0.0,18.0,24.0,63.0,OOR
Kobe Bryant,SG,35.0,6.0,177.0,31.0,73.0,0.425,3.0,16.0,0.188,28.0,57.0,0.491,0.445,18.0,21.0,0.857,2.0,24.0,26.0,38.0,7.0,1.0,34.0,9.0,83.0,OOR
Chase Budinger,SF,25.0,41.0,751.0,100.0,254.0,0.394,42.0,120.0,0.35,58.0,134.0,0.433,0.476,32.0,39.0,0.821,19.0,84.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0,OOR
Reggie Bullock,SF,22.0,43.0,395.0,43.0,121.0,0.355,22.0,73.0,0.301,21.0,48.0,0.438,0.446,7.0,9.0,0.778,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0,OOR
Trey Burke,PG,21.0,70.0,2262.0,341.0,897.0,0.38,111.0,336.0,0.33,230.0,561.0,0.41,0.442,102.0,113.0,0.903,37.0,171.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0,OOR
Alec Burks,SG,22.0,78.0,2193.0,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.487,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,OOR
Caron Butler,SF,33.0,56.0,1419.0,213.0,540.0,0.394,98.0,249.0,0.394,115.0,291.0,0.395,0.485,63.0,75.0,0.84,21.0,208.0,229.0,82.0,47.0,17.0,60.0,120.0,587.0,OOR
Jimmy Butler,SG,24.0,67.0,2591.0,275.0,693.0,0.397,68.0,240.0,0.283,207.0,453.0,0.457,0.446,260.0,338.0,0.769,87.0,243.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0,OOR
Rasual Butler,SG,34.0,50.0,378.0,51.0,110.0,0.464,26.0,62.0,0.419,25.0,48.0,0.521,0.582,8.0,14.0,0.571,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0,OOR
Dwight Buycks,PG,24.0,14.0,146.0,15.0,48.0,0.313,5.0,17.0,0.294,10.0,31.0,0.323,0.365,8.0,9.0,0.889,4.0,19.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0,OOR
Andrew Bynum,C,26.0,26.0,516.0,94.0,225.0,0.418,0.0,0.0,0.0,94.0,225.0,0.418,0.418,37.0,49.0,0.755,53.0,92.0,145.0,29.0,6.0,29.0,34.0,31.0,225.0,OOR
Will Bynum,PG,31.0,56.0,1054.0,184.0,430.0,0.428,20.0,62.0,0.323,164.0,368.0,0.446,0.451,97.0,121.0,0.802,24.0,75.0,99.0,216.0,39.0,7.0,103.0,121.0,485.0,OOR
Nick Calathes,SG,24.0,71.0,1173.0,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.492,0.487,44.0,72.0,0.611,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0,OOR
José Calderón,PG,32.0,81.0,2468.0,341.0,748.0,0.456,191.0,425.0,0.449,150.0,323.0,0.464,0.584,52.0,63.0,0.825,29.0,163.0,192.0,377.0,69.0,11.0,103.0,136.0,925.0,OOR
Kentavious Caldwell-Pope,SG,20.0,80.0,1583.0,182.0,460.0,0.396,59.0,185.0,0.319,123.0,275.0,0.447,0.46,47.0,61.0,0.77,38.0,118.0,156.0,55.0,75.0,12.0,28.0,145.0,470.0,OOR
Isaiah Canaan,PG,22.0,22.0,252.0,31.0,87.0,0.356,18.0,55.0,0.327,13.0,32.0,0.406,0.46,21.0,29.0,0.724,7.0,17.0,24.0,22.0,8.0,4.0,21.0,25.0,101.0,OOR
DeMarre Carroll,SF,27.0,73.0,2341.0,302.0,642.0,0.47,97.0,268.0,0.362,205.0,374.0,0.548,0.546,109.0,141.0,0.773,107.0,296.0,403.0,134.0,108.0,21.0,79.0,188.0,810.0,OOR
Vince Carter,SG,37.0,81.0,1973.0,330.0,811.0,0.407,146.0,371.0,0.394,184.0,440.0,0.418,0.497,161.0,196.0,0.821,67.0,217.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0,OOR
Michael Carter-Williams,PG,22.0,70.0,2414.0,427.0,1054.0,0.405,55.0,208.0,0.264,372.0,846.0,0.44,0.431,258.0,367.0,0.703,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0,OOR
Omri Casspi,PF,25.0,71.0,1283.0,173.0,410.0,0.422,61.0,176.0,0.347,112.0,234.0,0.479,0.496,83.0,122.0,0.68,55.0,205.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0,OOR
Mario Chalmers,PG,27.0,73.0,2178.0,254.0,560.0,0.454,87.0,226.0,0.385,167.0,334.0,0.5,0.531,121.0,163.0,0.742,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0,OOR
Tyson Chandler,C,31.0,55.0,1662.0,191.0,322.0,0.593,0.0,1.0,0.0,191.0,321.0,0.595,0.593,98.0,155.0,0.632,159.0,370.0,529.0,59.0,36.0,63.0,71.0,145.0,480.0,OOR
Wilson Chandler,SF,26.0,62.0,1927.0,307.0,738.0,0.416,122.0,351.0,0.348,185.0,387.0,0.478,0.499,110.0,152.0,0.724,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0,OOR
Josh Childress,SF,30.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,OOR
Dionte Christmas,SF,27.0,31.0,198.0,22.0,62.0,0.355,9.0,31.0,0.29,13.0,31.0,0.419,0.427,18.0,24.0,0.75,13.0,25.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0,OOR
Earl Clark,PF,26.0,54.0,768.0,97.0,261.0,0.372,41.0,122.0,0.336,56.0,139.0,0.403,0.45,22.0,34.0,0.647,22.0,121.0,143.0,18.0,17.0,25.0,31.0,67.0,257.0,OOR
Ian Clark,SG,22.0,23.0,172.0,26.0,67.0,0.388,11.0,31.0,0.355,15.0,36.0,0.417,0.47,5.0,7.0,0.714,3.0,16.0,19.0,15.0,8.0,2.0,14.0,24.0,68.0,OOR
Victor Claver,SF,25.0,21.0,184.0,17.0,42.0,0.405,3.0,18.0,0.167,14.0,24.0,0.583,0.44,10.0,11.0,0.909,9.0,30.0,39.0,12.0,3.0,3.0,11.0,16.0,47.0,OOR
Norris Cole,PG,25.0,82.0,2014.0,207.0,500.0,0.414,60.0,174.0,0.345,147.0,326.0,0.451,0.474,53.0,68.0,0.779,17.0,143.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0,OOR
Jason Collins,C,35.0,22.0,172.0,11.0,24.0,0.458,0.0,3.0,0.0,11.0,21.0,0.524,0.458,3.0,4.0,0.75,7.0,12.0,19.0,4.0,8.0,1.0,7.0,30.0,25.0,OOR
Darren Collison,PG,26.0,80.0,2069.0,324.0,694.0,0.467,71.0,189.0,0.376,253.0,505.0,0.501,0.518,192.0,224.0,0.857,47.0,141.0,188.0,297.0,93.0,15.0,132.0,150.0,911.0,OOR
Nick Collison,PF,33.0,81.0,1353.0,134.0,241.0,0.556,4.0,17.0,0.235,130.0,224.0,0.58,0.564,66.0,93.0,0.71,116.0,177.0,293.0,104.0,30.0,28.0,71.0,187.0,338.0,OOR
Mike Conley,PG,26.0,73.0,2446.0,463.0,1030.0,0.45,105.0,291.0,0.361,358.0,739.0,0.484,0.5,225.0,276.0,0.815,41.0,172.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0,OOR
Chris Copeland,SF,29.0,41.0,265.0,55.0,117.0,0.47,33.0,79.0,0.418,22.0,38.0,0.579,0.611,10.0,14.0,0.714,7.0,25.0,32.0,18.0,3.0,7.0,14.0,38.0,153.0,OOR
DeMarcus Cousins,C,23.0,71.0,2298.0,591.0,1191.0,0.496,0.0,7.0,0.0,591.0,1184.0,0.499,0.496,432.0,595.0,0.726,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0,OOR
Robert Covington,SF,23.0,7.0,34.0,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,0.571,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,16.0,OOR
Allen Crabbe,SG,21.0,15.0,100.0,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,0.455,3.0,4.0,0.75,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,OOR
Jamal Crawford,SG,33.0,69.0,2094.0,421.0,1011.0,0.416,161.0,446.0,0.361,260.0,565.0,0.46,0.496,279.0,322.0,0.866,34.0,124.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0,OOR
Jordan Crawford,SG-PG,25.0,81.0,1859.0,327.0,788.0,0.415,90.0,285.0,0.316,237.0,503.0,0.471,0.472,146.0,169.0,0.864,28.0,155.0,183.0,281.0,47.0,5.0,134.0,120.0,890.0,OOR
Jae Crowder,SF,23.0,78.0,1254.0,130.0,296.0,0.439,50.0,151.0,0.331,80.0,145.0,0.552,0.524,46.0,61.0,0.754,46.0,148.0,194.0,60.0,59.0,21.0,41.0,100.0,356.0,OOR
Dante Cunningham,PF,26.0,81.0,1635.0,236.0,509.0,0.464,0.0,5.0,0.0,236.0,504.0,0.468,0.464,38.0,67.0,0.567,112.0,218.0,330.0,83.0,62.0,58.0,42.0,146.0,510.0,OOR
Jared Cunningham,SG,22.0,13.0,80.0,6.0,21.0,0.286,1.0,7.0,0.143,5.0,14.0,0.357,0.31,13.0,16.0,0.813,1.0,5.0,6.0,8.0,3.0,0.0,2.0,16.0,26.0,OOR
Seth Curry,PG,23.0,2.0,13.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,OOR
Stephen Curry,PG,25.0,78.0,2846.0,652.0,1383.0,0.471,261.0,615.0,0.424,391.0,768.0,0.509,0.566,308.0,348.0,0.885,46.0,288.0,334.0,666.0,128.0,14.0,294.0,194.0,1873.0,OOR
Samuel Dalembert,C,32.0,80.0,1614.0,214.0,377.0,0.568,0.0,1.0,0.0,214.0,376.0,0.569,0.568,101.0,137.0,0.737,200.0,341.0,541.0,38.0,41.0,94.0,90.0,210.0,529.0,OOR
Troy Daniels,SG,22.0,5.0,75.0,15.0,31.0,0.484,12.0,25.0,0.48,3.0,6.0,0.5,0.677,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,3.0,6.0,42.0,OOR
Gigi Datome,SF,26.0,34.0,238.0,34.0,97.0,0.351,7.0,39.0,0.179,27.0,58.0,0.466,0.387,8.0,10.0,0.8,14.0,32.0,46.0,11.0,6.0,1.0,11.0,20.0,83.0,OOR
Brandon Davies,PF,22.0,51.0,575.0,54.0,128.0,0.422,2.0,10.0,0.2,52.0,118.0,0.441,0.43,34.0,53.0,0.642,38.0,71.0,109.0,28.0,24.0,8.0,35.0,92.0,144.0,OOR
Anthony Davis,PF,20.0,67.0,2358.0,522.0,1005.0,0.519,2.0,9.0,0.222,520.0,996.0,0.522,0.52,348.0,440.0,0.791,207.0,466.0,673.0,105.0,89.0,189.0,109.0,200.0,1394.0,OOR
Ed Davis,PF,24.0,63.0,956.0,155.0,290.0,0.534,0.0,0.0,0.0,155.0,290.0,0.534,0.534,47.0,89.0,0.528,92.0,168.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0,OOR
Glen Davis,PF,28.0,68.0,1662.0,271.0,593.0,0.457,4.0,11.0,0.364,267.0,582.0,0.459,0.46,95.0,137.0,0.693,108.0,243.0,351.0,77.0,58.0,29.0,76.0,159.0,641.0,OOR
