Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mo Bamba,C,21.0,62.0,878.0,132.0,286.0,0.462,37.0,107.0,0.346,95.0,179.0,0.531,0.526,31.0,46.0,0.674,100.0,202.0,302.0,42.0,23.0,86.0,42.0,116.0,332.0
J.J. Barea,PG,35.0,29.0,450.0,85.0,207.0,0.411,32.0,85.0,0.376,53.0,122.0,0.434,0.488,20.0,22.0,0.909,10.0,43.0,53.0,112.0,5.0,2.0,38.0,27.0,222.0
Harrison Barnes,PF,27.0,72.0,2482.0,365.0,793.0,0.46,102.0,268.0,0.381,263.0,525.0,0.501,0.525,214.0,267.0,0.801,77.0,278.0,355.0,159.0,43.0,12.0,88.0,93.0,1046.0
RJ Barrett,SG,19.0,56.0,1704.0,292.0,727.0,0.402,63.0,197.0,0.32,229.0,530.0,0.432,0.445,156.0,254.0,0.614,50.0,229.0,279.0,143.0,55.0,17.0,124.0,122.0,803.0
Will Barton,SF,29.0,58.0,1916.0,332.0,738.0,0.45,108.0,288.0,0.375,224.0,450.0,0.498,0.523,102.0,133.0,0.767,76.0,289.0,365.0,212.0,61.0,29.0,88.0,121.0,874.0
Keita Bates-Diop,PF-SF,24.0,44.0,744.0,100.0,234.0,0.427,34.0,103.0,0.33,66.0,131.0,0.504,0.5,54.0,75.0,0.72,25.0,102.0,127.0,30.0,19.0,24.0,17.0,43.0,288.0
Nicolas Batum,SF,31.0,22.0,505.0,28.0,81.0,0.346,14.0,49.0,0.286,14.0,32.0,0.438,0.432,9.0,10.0,0.9,25.0,75.0,100.0,66.0,17.0,8.0,22.0,41.0,79.0
Aron Baynes,C,33.0,42.0,934.0,183.0,381.0,0.48,59.0,168.0,0.351,124.0,213.0,0.582,0.558,56.0,75.0,0.747,71.0,166.0,237.0,67.0,10.0,23.0,50.0,141.0,481.0
Kent Bazemore,SF,30.0,68.0,1688.0,200.0,534.0,0.375,84.0,244.0,0.344,116.0,290.0,0.4,0.453,113.0,147.0,0.769,27.0,267.0,294.0,93.0,74.0,40.0,91.0,196.0,597.0
Darius Bazley,PF,19.0,61.0,1130.0,125.0,317.0,0.394,49.0,141.0,0.348,76.0,176.0,0.432,0.472,43.0,62.0,0.694,30.0,216.0,246.0,41.0,23.0,41.0,45.0,55.0,342.0
Bradley Beal,SG,26.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.515,0.52,385.0,457.0,0.842,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0
Malik Beasley,SG,23.0,55.0,1209.0,227.0,534.0,0.425,107.0,276.0,0.388,120.0,258.0,0.465,0.525,54.0,66.0,0.818,18.0,130.0,148.0,75.0,40.0,8.0,57.0,77.0,615.0
Marco Belinelli,SG,33.0,57.0,883.0,123.0,314.0,0.392,67.0,178.0,0.376,56.0,136.0,0.412,0.498,48.0,58.0,0.828,7.0,92.0,99.0,69.0,12.0,1.0,19.0,45.0,361.0
Jordan Bell,C,25.0,29.0,256.0,35.0,67.0,0.522,4.0,12.0,0.333,31.0,55.0,0.564,0.552,19.0,31.0,0.613,30.0,51.0,81.0,16.0,3.0,10.0,21.0,19.0,93.0
DeAndre' Bembry,SG,25.0,43.0,915.0,104.0,228.0,0.456,15.0,65.0,0.231,89.0,163.0,0.546,0.489,26.0,48.0,0.542,34.0,118.0,152.0,81.0,55.0,19.0,60.0,84.0,249.0
Dragan Bender,PF-C,22.0,16.0,286.0,41.0,92.0,0.446,15.0,43.0,0.349,26.0,49.0,0.531,0.527,10.0,14.0,0.714,16.0,57.0,73.0,28.0,4.0,9.0,21.0,42.0,107.0
Dāvis Bertāns,PF,27.0,54.0,1583.0,265.0,610.0,0.434,200.0,472.0,0.424,65.0,138.0,0.471,0.598,104.0,122.0,0.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0
Patrick Beverley,PG,31.0,51.0,1342.0,147.0,341.0,0.431,80.0,206.0,0.388,67.0,135.0,0.496,0.548,31.0,47.0,0.66,57.0,209.0,266.0,183.0,54.0,25.0,66.0,156.0,405.0
Khem Birch,C,27.0,48.0,922.0,73.0,143.0,0.51,0.0,1.0,0.0,73.0,142.0,0.514,0.51,66.0,101.0,0.653,91.0,129.0,220.0,50.0,20.0,23.0,31.0,91.0,212.0
Goga Bitadze,C,20.0,54.0,471.0,70.0,150.0,0.467,8.0,42.0,0.19,62.0,108.0,0.574,0.493,24.0,33.0,0.727,25.0,81.0,106.0,23.0,10.0,37.0,28.0,65.0,172.0
Bismack Biyombo,C,27.0,53.0,1029.0,151.0,278.0,0.543,0.0,0.0,0.0,151.0,278.0,0.543,0.543,91.0,151.0,0.603,120.0,188.0,308.0,50.0,10.0,49.0,48.0,116.0,393.0
Nemanja Bjelica,PF,31.0,72.0,2011.0,314.0,653.0,0.481,134.0,320.0,0.419,180.0,333.0,0.541,0.583,69.0,84.0,0.821,111.0,347.0,458.0,203.0,62.0,40.0,99.0,216.0,831.0
Eric Bledsoe,PG,30.0,61.0,1646.0,334.0,703.0,0.475,74.0,215.0,0.344,260.0,488.0,0.533,0.528,169.0,214.0,0.79,43.0,239.0,282.0,328.0,57.0,26.0,148.0,128.0,911.0
Bogdan Bogdanović,SG,27.0,61.0,1766.0,337.0,766.0,0.44,164.0,441.0,0.372,173.0,325.0,0.532,0.547,86.0,116.0,0.741,26.0,181.0,207.0,207.0,64.0,15.0,102.0,133.0,924.0
Bojan Bogdanović,SF,30.0,63.0,2083.0,418.0,935.0,0.447,189.0,457.0,0.414,229.0,478.0,0.479,0.548,250.0,277.0,0.903,39.0,220.0,259.0,131.0,34.0,7.0,159.0,110.0,1275.0
Bol Bol,PF,20.0,7.0,87.0,14.0,28.0,0.5,4.0,9.0,0.444,10.0,19.0,0.526,0.571,8.0,10.0,0.8,5.0,14.0,19.0,6.0,2.0,6.0,10.0,11.0,40.0
Jonah Bolden,C,24.0,7.0,47.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,2.0,4.0,0.5,3.0,6.0,9.0,0.0,3.0,2.0,2.0,10.0,10.0
Marques Bolden,C,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
Jordan Bone,PG,22.0,10.0,53.0,5.0,20.0,0.25,2.0,10.0,0.2,3.0,10.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,2.0,6.0,12.0
Isaac Bonga,SF,20.0,66.0,1250.0,118.0,234.0,0.504,25.0,71.0,0.352,93.0,163.0,0.571,0.558,69.0,85.0,0.812,71.0,151.0,222.0,76.0,45.0,22.0,58.0,156.0,330.0
Devin Booker,SG,23.0,70.0,2512.0,627.0,1283.0,0.489,141.0,398.0,0.354,486.0,885.0,0.549,0.544,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0
Chris Boucher,C,27.0,62.0,819.0,141.0,299.0,0.472,38.0,118.0,0.322,103.0,181.0,0.569,0.535,91.0,116.0,0.784,107.0,170.0,277.0,26.0,22.0,61.0,28.0,114.0,411.0
Brian Bowen,SF,21.0,6.0,31.0,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,3.0,6.0
Ky Bowman,PG,22.0,45.0,1015.0,134.0,321.0,0.417,33.0,107.0,0.308,101.0,214.0,0.472,0.469,34.0,41.0,0.829,24.0,97.0,121.0,131.0,44.0,10.0,70.0,102.0,335.0
Avery Bradley,SG,29.0,49.0,1186.0,170.0,383.0,0.444,63.0,173.0,0.364,107.0,210.0,0.51,0.526,20.0,24.0,0.833,18.0,97.0,115.0,63.0,43.0,5.0,47.0,110.0,423.0
Tony Bradley,C,22.0,58.0,663.0,126.0,189.0,0.667,3.0,3.0,1.0,123.0,186.0,0.661,0.675,30.0,46.0,0.652,111.0,156.0,267.0,23.0,14.0,33.0,30.0,115.0,285.0
Jarrell Brantley,PF,23.0,9.0,96.0,10.0,28.0,0.357,3.0,13.0,0.231,7.0,15.0,0.467,0.411,1.0,2.0,0.5,2.0,18.0,20.0,11.0,3.0,5.0,7.0,7.0,24.0
Ignas Brazdeikis,SF,21.0,9.0,53.0,6.0,22.0,0.273,1.0,9.0,0.111,5.0,13.0,0.385,0.295,4.0,5.0,0.8,2.0,3.0,5.0,4.0,0.0,1.0,2.0,3.0,17.0
Corey Brewer,PF,33.0,5.0,33.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,3.0,0.333,2.0,6.0,8.0,2.0,4.0,0.0,2.0,7.0,5.0
Mikal Bridges,SF,23.0,73.0,2042.0,247.0,484.0,0.51,70.0,194.0,0.361,177.0,290.0,0.61,0.583,103.0,122.0,0.844,66.0,226.0,292.0,129.0,102.0,46.0,73.0,163.0,667.0
Miles Bridges,SF,21.0,65.0,1995.0,319.0,753.0,0.424,99.0,300.0,0.33,220.0,453.0,0.486,0.489,106.0,131.0,0.809,88.0,274.0,362.0,114.0,40.0,48.0,95.0,132.0,843.0
Oshae Brissett,SF,21.0,19.0,135.0,13.0,36.0,0.361,3.0,15.0,0.2,10.0,21.0,0.476,0.403,8.0,10.0,0.8,9.0,17.0,26.0,7.0,4.0,1.0,7.0,18.0,37.0
Ryan Broekhoff,SF,29.0,17.0,180.0,22.0,59.0,0.373,20.0,51.0,0.392,2.0,8.0,0.25,0.542,7.0,8.0,0.875,5.0,38.0,43.0,11.0,5.0,4.0,6.0,15.0,71.0
Malcolm Brogdon,PG,27.0,54.0,1666.0,326.0,744.0,0.438,75.0,230.0,0.326,251.0,514.0,0.488,0.489,166.0,186.0,0.892,46.0,216.0,262.0,381.0,35.0,10.0,131.0,98.0,893.0
Dillon Brooks,SG,24.0,73.0,2112.0,435.0,1068.0,0.407,147.0,411.0,0.358,288.0,657.0,0.438,0.476,164.0,203.0,0.808,68.0,175.0,243.0,150.0,63.0,27.0,124.0,278.0,1181.0
Bruce Brown,PG,23.0,58.0,1634.0,198.0,447.0,0.443,33.0,96.0,0.344,165.0,351.0,0.47,0.48,88.0,119.0,0.739,61.0,213.0,274.0,230.0,63.0,29.0,100.0,162.0,517.0
Charlie Brown,SG,22.0,10.0,40.0,6.0,19.0,0.316,3.0,9.0,0.333,3.0,10.0,0.3,0.395,5.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,20.0
Jaylen Brown,SG,23.0,57.0,1934.0,427.0,887.0,0.481,129.0,338.0,0.382,298.0,549.0,0.543,0.554,176.0,243.0,0.724,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0
Moses Brown,C,20.0,9.0,33.0,4.0,10.0,0.4,0.0,0.0,0.0,4.0,10.0,0.4,0.4,3.0,8.0,0.375,3.0,11.0,14.0,1.0,1.0,1.0,3.0,7.0,11.0
Sterling Brown,SF,24.0,52.0,767.0,95.0,256.0,0.371,44.0,136.0,0.324,51.0,120.0,0.425,0.457,32.0,40.0,0.8,31.0,152.0,183.0,51.0,29.0,7.0,42.0,54.0,266.0
Troy Brown Jr.,SF,20.0,69.0,1782.0,273.0,622.0,0.439,61.0,179.0,0.341,212.0,443.0,0.479,0.488,109.0,139.0,0.784,76.0,307.0,383.0,178.0,85.0,7.0,79.0,132.0,716.0
Jalen Brunson,PG,23.0,57.0,1022.0,181.0,388.0,0.466,43.0,120.0,0.358,138.0,268.0,0.515,0.522,61.0,75.0,0.813,22.0,112.0,134.0,188.0,22.0,4.0,66.0,74.0,466.0
Thomas Bryant,C,22.0,46.0,1147.0,243.0,418.0,0.581,37.0,91.0,0.407,206.0,327.0,0.63,0.626,86.0,116.0,0.741,98.0,233.0,331.0,83.0,25.0,49.0,53.0,103.0,609.0
Reggie Bullock,SG,28.0,29.0,684.0,90.0,224.0,0.402,37.0,111.0,0.333,53.0,113.0,0.469,0.484,17.0,21.0,0.81,13.0,55.0,68.0,42.0,25.0,3.0,19.0,56.0,234.0
Trey Burke,PG,27.0,33.0,520.0,94.0,209.0,0.45,32.0,75.0,0.427,62.0,134.0,0.463,0.526,23.0,29.0,0.793,16.0,34.0,50.0,83.0,16.0,2.0,21.0,33.0,243.0
Alec Burks,SF-SG,28.0,66.0,1754.0,321.0,768.0,0.418,116.0,301.0,0.385,205.0,467.0,0.439,0.493,235.0,265.0,0.887,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0
Deonte Burton,SF,26.0,39.0,356.0,43.0,125.0,0.344,10.0,53.0,0.189,33.0,72.0,0.458,0.384,8.0,14.0,0.571,7.0,50.0,57.0,17.0,7.0,10.0,19.0,34.0,104.0
Jimmy Butler,SF,30.0,58.0,1959.0,345.0,758.0,0.455,29.0,119.0,0.244,316.0,639.0,0.495,0.474,438.0,525.0,0.834,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0
Bruno Caboclo,C,24.0,30.0,244.0,38.0,89.0,0.427,6.0,33.0,0.182,32.0,56.0,0.571,0.461,8.0,9.0,0.889,23.0,37.0,60.0,12.0,15.0,17.0,13.0,31.0,90.0
Devontae Cacok,C,23.0,1.0,9.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0
Kentavious Caldwell-Pope,SG,26.0,69.0,1762.0,237.0,507.0,0.467,92.0,239.0,0.385,145.0,268.0,0.541,0.558,79.0,102.0,0.775,38.0,104.0,142.0,111.0,57.0,14.0,62.0,128.0,645.0
Vlatko Čančar,PF,22.0,14.0,45.0,6.0,15.0,0.4,1.0,6.0,0.167,5.0,9.0,0.556,0.433,4.0,4.0,1.0,5.0,5.0,10.0,3.0,1.0,1.0,3.0,7.0,17.0
Clint Capela,C,25.0,39.0,1279.0,244.0,388.0,0.629,0.0,0.0,0.0,244.0,388.0,0.629,0.629,55.0,104.0,0.529,168.0,369.0,537.0,48.0,33.0,72.0,63.0,102.0,543.0
DeMarre Carroll,SF-C,33.0,24.0,290.0,25.0,66.0,0.379,8.0,33.0,0.242,17.0,33.0,0.515,0.439,29.0,42.0,0.69,12.0,43.0,55.0,25.0,8.0,5.0,17.0,32.0,87.0
Jevon Carter,PG,24.0,58.0,945.0,101.0,243.0,0.416,62.0,146.0,0.425,39.0,97.0,0.402,0.543,23.0,27.0,0.852,30.0,88.0,118.0,84.0,47.0,17.0,32.0,86.0,287.0
Vince Carter,PF,43.0,60.0,876.0,107.0,304.0,0.352,61.0,202.0,0.302,46.0,102.0,0.451,0.452,23.0,29.0,0.793,18.0,106.0,124.0,48.0,23.0,25.0,33.0,90.0,298.0
Wendell Carter Jr.,C,20.0,43.0,1256.0,183.0,343.0,0.534,6.0,29.0,0.207,177.0,314.0,0.564,0.542,112.0,152.0,0.737,139.0,266.0,405.0,51.0,33.0,36.0,72.0,162.0,484.0
Michael Carter-Williams,SG,28.0,45.0,833.0,111.0,260.0,0.427,22.0,75.0,0.293,89.0,185.0,0.481,0.469,79.0,95.0,0.832,46.0,101.0,147.0,109.0,49.0,22.0,52.0,87.0,323.0
Alex Caruso,PG,25.0,64.0,1175.0,120.0,291.0,0.412,40.0,120.0,0.333,80.0,171.0,0.468,0.481,69.0,94.0,0.734,17.0,106.0,123.0,124.0,70.0,18.0,53.0,98.0,349.0
Willie Cauley-Stein,C,26.0,54.0,1097.0,175.0,302.0,0.579,0.0,1.0,0.0,175.0,301.0,0.581,0.579,40.0,66.0,0.606,84.0,231.0,315.0,70.0,49.0,61.0,40.0,121.0,390.0
Tyson Chandler,C,37.0,26.0,219.0,14.0,18.0,0.778,0.0,0.0,0.0,14.0,18.0,0.778,0.778,6.0,13.0,0.462,25.0,41.0,66.0,6.0,6.0,8.0,8.0,32.0,34.0
Wilson Chandler,PF,32.0,35.0,734.0,74.0,183.0,0.404,37.0,121.0,0.306,37.0,62.0,0.597,0.505,20.0,23.0,0.87,11.0,134.0,145.0,39.0,16.0,12.0,34.0,79.0,205.0
Joe Chealey,PG,24.0,4.0,33.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0
Zylan Cheatham,PF,24.0,4.0,51.0,6.0,9.0,0.667,0.0,1.0,0.0,6.0,8.0,0.75,0.667,0.0,0.0,0.0,3.0,6.0,9.0,3.0,1.0,1.0,4.0,10.0,12.0
Chris Chiozza,PG,24.0,28.0,401.0,55.0,140.0,0.393,27.0,72.0,0.375,28.0,68.0,0.412,0.489,5.0,5.0,1.0,9.0,44.0,53.0,83.0,21.0,4.0,32.0,37.0,142.0
Marquese Chriss,PF,22.0,59.0,1196.0,210.0,385.0,0.545,8.0,39.0,0.205,202.0,346.0,0.584,0.556,120.0,156.0,0.769,114.0,251.0,365.0,114.0,39.0,62.0,78.0,122.0,548.0
Gary Clark,SF-PF,25.0,42.0,567.0,54.0,133.0,0.406,39.0,111.0,0.351,15.0,22.0,0.682,0.553,9.0,10.0,0.9,37.0,73.0,110.0,17.0,6.0,22.0,10.0,46.0,156.0
Brandon Clarke,PF,23.0,58.0,1300.0,296.0,479.0,0.618,23.0,64.0,0.359,273.0,415.0,0.658,0.642,85.0,112.0,0.759,92.0,253.0,345.0,81.0,32.0,48.0,55.0,100.0,700.0
Jordan Clarkson,SG,27.0,71.0,1705.0,394.0,867.0,0.454,152.0,413.0,0.368,242.0,454.0,0.533,0.542,138.0,165.0,0.836,50.0,137.0,187.0,136.0,46.0,16.0,97.0,108.0,1078.0
Nicolas Claxton,C,20.0,15.0,187.0,27.0,48.0,0.563,1.0,7.0,0.143,26.0,41.0,0.634,0.573,11.0,21.0,0.524,19.0,25.0,44.0,16.0,1.0,8.0,9.0,14.0,66.0
Chris Clemons,SG,22.0,33.0,291.0,57.0,142.0,0.401,37.0,107.0,0.346,20.0,35.0,0.571,0.532,10.0,11.0,0.909,4.0,26.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0
Antonius Cleveland,SG,25.0,11.0,46.0,4.0,14.0,0.286,0.0,3.0,0.0,4.0,11.0,0.364,0.286,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,3.0,2.0,8.0,11.0
Amir Coffey,SG,22.0,18.0,159.0,23.0,54.0,0.426,6.0,19.0,0.316,17.0,35.0,0.486,0.481,6.0,11.0,0.545,4.0,12.0,16.0,14.0,5.0,2.0,8.0,20.0,58.0
John Collins,PF,22.0,41.0,1363.0,353.0,605.0,0.583,59.0,147.0,0.401,294.0,458.0,0.642,0.632,120.0,150.0,0.8,116.0,300.0,416.0,60.0,31.0,66.0,75.0,138.0,885.0
Zach Collins,PF,22.0,11.0,290.0,32.0,68.0,0.471,7.0,19.0,0.368,25.0,49.0,0.51,0.522,6.0,8.0,0.75,25.0,44.0,69.0,16.0,5.0,5.0,14.0,36.0,77.0
Mike Conley,PG,32.0,47.0,1363.0,232.0,567.0,0.409,96.0,256.0,0.375,136.0,311.0,0.437,0.494,115.0,139.0,0.827,33.0,118.0,151.0,208.0,36.0,5.0,92.0,104.0,675.0
Pat Connaughton,SG,27.0,67.0,1243.0,137.0,301.0,0.455,55.0,166.0,0.331,82.0,135.0,0.607,0.547,31.0,40.0,0.775,60.0,224.0,284.0,107.0,25.0,31.0,52.0,70.0,360.0
Quinn Cook,PG,26.0,44.0,508.0,91.0,214.0,0.425,31.0,85.0,0.365,60.0,129.0,0.465,0.498,11.0,14.0,0.786,11.0,40.0,51.0,49.0,12.0,2.0,33.0,27.0,224.0
Tyler Cook,PF-SF,22.0,13.0,54.0,8.0,12.0,0.667,0.0,0.0,0.0,8.0,12.0,0.667,0.667,7.0,8.0,0.875,6.0,8.0,14.0,1.0,3.0,0.0,3.0,5.0,23.0
Robert Covington,PF-C,29.0,70.0,2137.0,305.0,723.0,0.422,161.0,480.0,0.335,144.0,243.0,0.593,0.533,99.0,124.0,0.798,63.0,400.0,463.0,88.0,115.0,93.0,103.0,220.0,870.0
Allen Crabbe,SG-SF,27.0,37.0,653.0,63.0,177.0,0.356,36.0,119.0,0.303,27.0,58.0,0.466,0.458,10.0,14.0,0.714,11.0,66.0,77.0,33.0,15.0,4.0,17.0,47.0,172.0
Torrey Craig,SF,29.0,58.0,1072.0,124.0,269.0,0.461,45.0,138.0,0.326,79.0,131.0,0.603,0.545,22.0,36.0,0.611,63.0,126.0,189.0,47.0,23.0,36.0,25.0,135.0,315.0
Jamal Crawford,SG,39.0,1.0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0
Jae Crowder,SF-PF,29.0,65.0,1875.0,226.0,563.0,0.401,135.0,394.0,0.343,91.0,169.0,0.538,0.521,97.0,125.0,0.776,52.0,332.0,384.0,161.0,72.0,24.0,69.0,143.0,684.0
Jarrett Culver,SG,20.0,63.0,1506.0,230.0,569.0,0.404,66.0,221.0,0.299,164.0,348.0,0.471,0.462,54.0,117.0,0.462,70.0,142.0,212.0,110.0,57.0,38.0,81.0,125.0,580.0
Seth Curry,SG,29.0,64.0,1576.0,284.0,574.0,0.495,145.0,321.0,0.452,139.0,253.0,0.549,0.621,80.0,97.0,0.825,27.0,118.0,145.0,124.0,38.0,9.0,62.0,113.0,793.0
Stephen Curry,PG,31.0,5.0,139.0,33.0,82.0,0.402,12.0,49.0,0.245,21.0,33.0,0.636,0.476,26.0,26.0,1.0,4.0,22.0,26.0,33.0,5.0,2.0,16.0,11.0,104.0
Troy Daniels,SG,28.0,47.0,532.0,72.0,186.0,0.387,46.0,132.0,0.348,26.0,54.0,0.481,0.511,10.0,16.0,0.625,12.0,40.0,52.0,17.0,11.0,3.0,12.0,37.0,200.0
