Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status,Season
Will Barton,SF,29,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,OOR,2020
Keita Bates-Diop,PF-SF,24,44,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,43,288,OOR,2020
Nicolas Batum,SF,31,22,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,OOR,2020
Aron Baynes,C,33,42,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,OOR,2020
Kent Bazemore,SF,30,68,1688,200,534,0.375,84,244,0.344,116,290,0.4,0.453,113,147,0.769,27,267,294,93,74,40,91,196,597,OOR,2020
Darius Bazley,PF,19,61,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,OOR,2020
Bradley Beal,SG,26,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,OOR,2020
Malik Beasley,SG,23,55,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615,OOR,2020
Marco Belinelli,SG,33,57,883,123,314,0.392,67,178,0.376,56,136,0.412,0.498,48,58,0.828,7,92,99,69,12,1,19,45,361,OOR,2020
Jordan Bell,C,25,29,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93,OOR,2020
DeAndre' Bembry,SG,25,43,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249,OOR,2020
Dragan Bender,PF-C,22,16,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107,OOR,2020
Dāvis Bertāns,PF,27,54,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834,OOR,2020
Patrick Beverley,PG,31,51,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,OOR,2020
Khem Birch,C,27,48,922,73,143,0.51,0,1,0.0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212,OOR,2020
Goga Bitadze,C,20,54,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,OOR,2020
Bismack Biyombo,C,27,53,1029,151,278,0.543,0,0,0.0,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,OOR,2020
Nemanja Bjelica,PF,31,72,2011,314,653,0.481,134,320,0.419,180,333,0.541,0.583,69,84,0.821,111,347,458,203,62,40,99,216,831,OOR,2020
Eric Bledsoe,PG,30,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,OOR,2020
Bogdan Bogdanović,SG,27,61,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924,OOR,2020
Bojan Bogdanović,SF,30,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,OOR,2020
Bol Bol,PF,20,7,87,14,28,0.5,4,9,0.444,10,19,0.526,0.571,8,10,0.8,5,14,19,6,2,6,10,11,40,OOR,2020
Jonah Bolden,C,24,7,47,4,11,0.364,0,4,0.0,4,7,0.571,0.364,2,4,0.5,3,6,9,0,3,2,2,10,10,OOR,2020
Marques Bolden,C,21,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,OOR,2020
Jordan Bone,PG,22,10,53,5,20,0.25,2,10,0.2,3,10,0.3,0.3,0,0,0.0,0,4,4,8,1,0,2,6,12,OOR,2020
Isaac Bonga,SF,20,66,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330,OOR,2020
Devin Booker,SG,23,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,OOR,2020
Chris Boucher,C,27,62,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,OOR,2020
Brian Bowen,SF,21,6,31,3,10,0.3,0,2,0.0,3,8,0.375,0.3,0,0,0.0,1,6,7,0,0,1,1,3,6,OOR,2020
Ky Bowman,PG,22,45,1015,134,321,0.417,33,107,0.308,101,214,0.472,0.469,34,41,0.829,24,97,121,131,44,10,70,102,335,OOR,2020
Avery Bradley,SG,29,49,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,OOR,2020
Tony Bradley,C,22,58,663,126,189,0.667,3,3,1.0,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,OOR,2020
Jarrell Brantley,PF,23,9,96,10,28,0.357,3,13,0.231,7,15,0.467,0.411,1,2,0.5,2,18,20,11,3,5,7,7,24,OOR,2020
Ignas Brazdeikis,SF,21,9,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,OOR,2020
Corey Brewer,PF,33,5,33,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,3,0.333,2,6,8,2,4,0,2,7,5,OOR,2020
Mikal Bridges,SF,23,73,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,OOR,2020
Miles Bridges,SF,21,65,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,OOR,2020
Oshae Brissett,SF,21,19,135,13,36,0.361,3,15,0.2,10,21,0.476,0.403,8,10,0.8,9,17,26,7,4,1,7,18,37,OOR,2020
Ryan Broekhoff,SF,29,17,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,OOR,2020
Malcolm Brogdon,PG,27,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,OOR,2020
Dillon Brooks,SG,24,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,OOR,2020
Bruce Brown,PG,23,58,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,OOR,2020
Charlie Brown,SG,22,10,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1.0,2,2,4,2,2,2,3,3,20,OOR,2020
Jaylen Brown,SG,23,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,OOR,2020
Moses Brown,C,20,9,33,4,10,0.4,0,0,0.0,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,OOR,2020
Sterling Brown,SF,24,52,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,OOR,2020
Troy Brown Jr.,SF,20,69,1782,273,622,0.439,61,179,0.341,212,443,0.479,0.488,109,139,0.784,76,307,383,178,85,7,79,132,716,OOR,2020
Jalen Brunson,PG,23,57,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,OOR,2020
Thomas Bryant,C,22,46,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,OOR,2020
Reggie Bullock,SG,28,29,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,OOR,2020
Trey Burke,PG,27,33,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,OOR,2020
Alec Burks,SF-SG,28,66,1754,321,768,0.418,116,301,0.385,205,467,0.439,0.493,235,265,0.887,48,234,282,189,62,17,91,128,993,OOR,2020
Deonte Burton,SF,26,39,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,OOR,2020
Jimmy Butler,SF,30,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,OOR,2020
Bruno Caboclo,C,24,30,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90,OOR,2020
Devontae Cacok,C,23,1,9,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,2,3,5,1,0,0,0,0,6,OOR,2020
Kentavious Caldwell-Pope,SG,26,69,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,OOR,2020
Vlatko Čančar,PF,22,14,45,6,15,0.4,1,6,0.167,5,9,0.556,0.433,4,4,1.0,5,5,10,3,1,1,3,7,17,OOR,2020
Clint Capela,C,25,39,1279,244,388,0.629,0,0,0.0,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,OOR,2020
DeMarre Carroll,SF-C,33,24,290,25,66,0.379,8,33,0.242,17,33,0.515,0.439,29,42,0.69,12,43,55,25,8,5,17,32,87,OOR,2020
Jevon Carter,PG,24,58,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,OOR,2020
Vince Carter,PF,43,60,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298,OOR,2020
Wendell Carter Jr.,C,20,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484,OOR,2020
Michael Carter-Williams,SG,28,45,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,OOR,2020
Alex Caruso,PG,25,64,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,OOR,2020
Willie Cauley-Stein,C,26,54,1097,175,302,0.579,0,1,0.0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390,OOR,2020
Tyson Chandler,C,37,26,219,14,18,0.778,0,0,0.0,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34,OOR,2020
Wilson Chandler,PF,32,35,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,OOR,2020
Joe Chealey,PG,24,4,33,0,7,0.0,0,4,0.0,0,3,0.0,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2,OOR,2020
Zylan Cheatham,PF,24,4,51,6,9,0.667,0,1,0.0,6,8,0.75,0.667,0,0,0.0,3,6,9,3,1,1,4,10,12,OOR,2020
Chris Chiozza,PG,24,28,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1.0,9,44,53,83,21,4,32,37,142,OOR,2020
Marquese Chriss,PF,22,59,1196,210,385,0.545,8,39,0.205,202,346,0.584,0.556,120,156,0.769,114,251,365,114,39,62,78,122,548,OOR,2020
Gary Clark,SF-PF,25,42,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156,OOR,2020
Brandon Clarke,PF,23,58,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700,OOR,2020
Jordan Clarkson,SG,27,71,1705,394,867,0.454,152,413,0.368,242,454,0.533,0.542,138,165,0.836,50,137,187,136,46,16,97,108,1078,OOR,2020
Nicolas Claxton,C,20,15,187,27,48,0.563,1,7,0.143,26,41,0.634,0.573,11,21,0.524,19,25,44,16,1,8,9,14,66,OOR,2020
Chris Clemons,SG,22,33,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161,OOR,2020
Antonius Cleveland,SG,25,11,46,4,14,0.286,0,3,0.0,4,11,0.364,0.286,3,5,0.6,2,5,7,1,1,3,2,8,11,OOR,2020
Amir Coffey,SG,22,18,159,23,54,0.426,6,19,0.316,17,35,0.486,0.481,6,11,0.545,4,12,16,14,5,2,8,20,58,OOR,2020
John Collins,PF,22,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,OOR,2020
Zach Collins,PF,22,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77,OOR,2020
Mike Conley,PG,32,47,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,OOR,2020
Pat Connaughton,SG,27,67,1243,137,301,0.455,55,166,0.331,82,135,0.607,0.547,31,40,0.775,60,224,284,107,25,31,52,70,360,OOR,2020
Quinn Cook,PG,26,44,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,OOR,2020
Tyler Cook,PF-SF,22,13,54,8,12,0.667,0,0,0.0,8,12,0.667,0.667,7,8,0.875,6,8,14,1,3,0,3,5,23,OOR,2020
Robert Covington,PF-C,29,70,2137,305,723,0.422,161,480,0.335,144,243,0.593,0.533,99,124,0.798,63,400,463,88,115,93,103,220,870,OOR,2020
Allen Crabbe,SG-SF,27,37,653,63,177,0.356,36,119,0.303,27,58,0.466,0.458,10,14,0.714,11,66,77,33,15,4,17,47,172,OOR,2020
Torrey Craig,SF,29,58,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,OOR,2020
Jamal Crawford,SG,39,1,6,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,0,0,3,0,0,0,1,5,OOR,2020
Jae Crowder,SF-PF,29,65,1875,226,563,0.401,135,394,0.343,91,169,0.538,0.521,97,125,0.776,52,332,384,161,72,24,69,143,684,OOR,2020
Jarrett Culver,SG,20,63,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,OOR,2020
Seth Curry,SG,29,64,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,OOR,2020
Stephen Curry,PG,31,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1.0,4,22,26,33,5,2,16,11,104,OOR,2020
Troy Daniels,SG,28,47,532,72,186,0.387,46,132,0.348,26,54,0.481,0.511,10,16,0.625,12,40,52,17,11,3,12,37,200,OOR,2020
Anthony Davis,PF,26,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,OOR,2020
Ed Davis,C,30,28,303,22,46,0.478,0,0,0.0,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,OOR,2020
Terence Davis,SG,22,72,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,OOR,2020
Dewayne Dedmon,C,30,44,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256,OOR,2020
Matthew Dellavedova,PG,29,57,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,OOR,2020
DeMar DeRozan,SF,30,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,OOR,2020
Cheick Diallo,C,23,47,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219,OOR,2020
Hamidou Diallo,SF,21,46,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318,OOR,2020
Gorgui Dieng,C,30,63,1096,166,364,0.456,54,152,0.355,112,212,0.528,0.53,78,101,0.772,91,263,354,73,51,59,60,124,464,OOR,2020
Spencer Dinwiddie,PG,26,64,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,OOR,2020
Donte DiVincenzo,SG,23,66,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,OOR,2020
Luka Dončić,PG,20,61,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,Candidate,2020
Luguentz Dort,SF,20,36,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244,OOR,2020
Damyean Dotson,SG,25,48,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,OOR,2020
Sekou Doumbouya,PF,19,38,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,OOR,2020
PJ Dozier,SG,23,29,412,65,157,0.414,17,49,0.347,48,108,0.444,0.468,21,29,0.724,10,45,55,63,14,6,27,45,168,OOR,2020
Goran Dragić,PG,33,59,1663,319,724,0.441,124,338,0.367,195,386,0.505,0.526,191,246,0.776,29,158,187,301,40,10,144,124,953,OOR,2020
Andre Drummond,C,26,57,1879,418,784,0.533,5,35,0.143,413,749,0.551,0.536,169,294,0.575,250,614,864,152,109,93,203,201,1010,OOR,2020
Jared Dudley,PF,34,45,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1.0,6,46,52,28,15,3,8,41,68,OOR,2020
Kris Dunn,PG,25,51,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373,OOR,2020
Carsen Edwards,SG,21,37,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,OOR,2020
Henry Ellenson,C,23,5,15,1,7,0.143,0,4,0.0,1,3,0.333,0.143,0,0,0.0,2,4,6,1,0,0,0,1,2,OOR,2020
Wayne Ellington,SG,32,36,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,OOR,2020
Joel Embiid,C,25,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,OOR,2020
James Ennis,SF-SG,29,69,1265,160,359,0.446,55,169,0.325,105,190,0.553,0.522,79,98,0.806,71,174,245,63,35,22,58,137,454,OOR,2020
Drew Eubanks,C,22,22,272,43,67,0.642,1,1,1.0,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,OOR,2020
Jacob Evans,SG,22,29,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,OOR,2020
Dante Exum,SG,24,35,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159,OOR,2020
Tacko Fall,C,24,7,33,11,14,0.786,0,0,0.0,11,14,0.786,0.786,1,3,0.333,1,14,15,1,1,4,3,7,23,OOR,2020
Derrick Favors,C,28,51,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,OOR,2020
Cristiano Felício,C,27,22,386,34,54,0.63,0,2,0.0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86,OOR,2020
Terrance Ferguson,SF,21,56,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,OOR,2020
Bruno Fernando,C,21,56,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,OOR,2020
Yogi Ferrell,PG,26,50,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,OOR,2020
Dorian Finney-Smith,PF,26,71,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,OOR,2020
Bryn Forbes,SG,26,63,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,OOR,2020
Evan Fournier,SF,27,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,OOR,2020
De'Aaron Fox,PG,22,51,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,OOR,2020
Melvin Frazier,SG,23,19,126,15,34,0.441,8,16,0.5,7,18,0.389,0.559,2,4,0.5,2,8,10,3,9,2,5,11,40,OOR,2020
Michael Frazier,SG,25,13,145,7,29,0.241,4,23,0.174,3,6,0.5,0.31,9,14,0.643,1,9,10,2,2,0,5,22,27,OOR,2020
Tim Frazier,PG,29,27,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,OOR,2020
Markelle Fultz,PG,21,72,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,OOR,2020
Wenyen Gabriel,PF,22,30,235,21,48,0.438,6,20,0.3,15,28,0.536,0.5,15,22,0.682,21,31,52,8,11,7,16,39,63,OOR,2020
Daniel Gafford,C,21,43,609,94,134,0.701,0,0,0.0,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,OOR,2020
Danilo Gallinari,PF,31,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,OOR,2020
Langston Galloway,SG,28,66,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,OOR,2020
Darius Garland,SG,20,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,OOR,2020
Marc Gasol,C,35,44,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,OOR,2020
Rudy Gay,PF,33,67,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,OOR,2020
Paul George,SF,29,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,OOR,2020
Taj Gibson,C,34,62,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,OOR,2020
