Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Tony Allen,SG,33.0,63.0,1648.0,225.0,455.0,0.495,10.0,29.0,0.345,215.0,426.0,0.505,0.505,79.0,126.0,0.627,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0,OOR
Al-Farouq Aminu,SF,24.0,74.0,1366.0,147.0,357.0,0.412,34.0,124.0,0.274,113.0,233.0,0.485,0.459,84.0,118.0,0.712,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0,OOR
Lou Amundson,PF,32.0,53.0,937.0,109.0,255.0,0.427,0.0,1.0,0.0,109.0,254.0,0.429,0.427,41.0,87.0,0.471,94.0,174.0,268.0,70.0,22.0,52.0,62.0,126.0,259.0,OOR
Chris Andersen,C,36.0,60.0,1132.0,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.598,0.589,76.0,114.0,0.667,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0,OOR
Alan Anderson,SG,32.0,74.0,1744.0,195.0,440.0,0.443,73.0,210.0,0.348,122.0,230.0,0.53,0.526,82.0,101.0,0.812,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0,OOR
Kyle Anderson,SF,21.0,33.0,358.0,31.0,89.0,0.348,3.0,11.0,0.273,28.0,78.0,0.359,0.365,9.0,14.0,0.643,5.0,67.0,72.0,28.0,15.0,7.0,10.0,28.0,74.0,OOR
Ryan Anderson,PF,26.0,61.0,1675.0,291.0,729.0,0.399,122.0,359.0,0.34,169.0,370.0,0.457,0.483,129.0,151.0,0.854,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0,OOR
Giannis Antetokounmpo,SG,20.0,81.0,2541.0,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0,OOR
Carmelo Anthony,SF,30.0,40.0,1428.0,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.482,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0,OOR
Joel Anthony,C,32.0,49.0,406.0,36.0,62.0,0.581,0.0,0.0,0.0,36.0,62.0,0.581,0.581,15.0,22.0,0.682,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0,OOR
Pero Antić,C,32.0,63.0,1037.0,108.0,296.0,0.365,52.0,173.0,0.301,56.0,123.0,0.455,0.453,88.0,123.0,0.715,58.0,131.0,189.0,49.0,18.0,14.0,49.0,132.0,356.0,OOR
Trevor Ariza,SF,29.0,82.0,2930.0,366.0,910.0,0.402,194.0,555.0,0.35,172.0,355.0,0.485,0.509,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0,OOR
Darrell Arthur,PF,26.0,58.0,988.0,155.0,384.0,0.404,26.0,110.0,0.236,129.0,274.0,0.471,0.438,46.0,59.0,0.78,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0,OOR
Ömer Aşık,C,28.0,76.0,1982.0,213.0,412.0,0.517,0.0,0.0,0.0,213.0,412.0,0.517,0.517,131.0,225.0,0.582,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0,OOR
D.J. Augustin,PG,27.0,82.0,1964.0,258.0,647.0,0.399,83.0,246.0,0.337,175.0,401.0,0.436,0.463,178.0,205.0,0.868,20.0,141.0,161.0,353.0,49.0,3.0,145.0,93.0,777.0,OOR
Jeff Ayres,PF,27.0,51.0,383.0,55.0,95.0,0.579,0.0,0.0,0.0,55.0,95.0,0.579,0.579,27.0,36.0,0.75,37.0,80.0,117.0,14.0,8.0,8.0,26.0,60.0,137.0,OOR
Luke Babbitt,SF,25.0,63.0,830.0,92.0,192.0,0.479,59.0,115.0,0.513,33.0,77.0,0.429,0.633,13.0,19.0,0.684,12.0,99.0,111.0,24.0,17.0,11.0,26.0,63.0,256.0,OOR
Cameron Bairstow,PF,24.0,18.0,64.0,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,4.0,5.0,0.8,6.0,2.0,8.0,1.0,2.0,1.0,3.0,8.0,10.0,OOR
Leandro Barbosa,SG,32.0,66.0,982.0,183.0,386.0,0.474,43.0,112.0,0.384,140.0,274.0,0.511,0.53,58.0,74.0,0.784,23.0,68.0,91.0,99.0,41.0,8.0,44.0,87.0,467.0,OOR
J.J. Barea,PG,30.0,77.0,1362.0,225.0,536.0,0.42,54.0,167.0,0.323,171.0,369.0,0.463,0.47,76.0,94.0,0.809,23.0,111.0,134.0,263.0,33.0,1.0,70.0,104.0,580.0,OOR
Andrea Bargnani,C,29.0,29.0,785.0,164.0,361.0,0.454,15.0,41.0,0.366,149.0,320.0,0.466,0.475,87.0,107.0,0.813,32.0,95.0,127.0,46.0,2.0,27.0,42.0,53.0,430.0,OOR
Harrison Barnes,SF,22.0,82.0,2318.0,316.0,656.0,0.482,87.0,215.0,0.405,229.0,441.0,0.519,0.548,108.0,150.0,0.72,117.0,336.0,453.0,116.0,61.0,19.0,71.0,146.0,827.0,OOR
Matt Barnes,SF,34.0,76.0,2271.0,277.0,624.0,0.444,136.0,376.0,0.362,141.0,248.0,0.569,0.553,74.0,95.0,0.779,51.0,251.0,302.0,114.0,67.0,50.0,87.0,240.0,764.0,OOR
Earl Barron,C,33.0,16.0,143.0,12.0,39.0,0.308,2.0,4.0,0.5,10.0,35.0,0.286,0.333,6.0,12.0,0.5,14.0,14.0,28.0,5.0,4.0,2.0,5.0,26.0,32.0,OOR
Will Barton,SG,24.0,58.0,983.0,150.0,353.0,0.425,23.0,85.0,0.271,127.0,268.0,0.474,0.458,74.0,94.0,0.787,26.0,136.0,162.0,81.0,48.0,19.0,61.0,70.0,397.0,OOR
Brandon Bass,PF,29.0,82.0,1929.0,344.0,683.0,0.504,9.0,32.0,0.281,335.0,651.0,0.515,0.51,169.0,214.0,0.79,139.0,259.0,398.0,104.0,41.0,32.0,83.0,140.0,866.0,OOR
Nicolas Batum,SF,26.0,71.0,2380.0,240.0,600.0,0.4,100.0,309.0,0.324,140.0,291.0,0.481,0.483,84.0,98.0,0.857,62.0,354.0,416.0,341.0,78.0,40.0,132.0,106.0,664.0,OOR
Jerryd Bayless,PG,26.0,77.0,1717.0,220.0,516.0,0.426,37.0,120.0,0.308,183.0,396.0,0.462,0.462,121.0,137.0,0.883,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0,OOR
Aron Baynes,C,28.0,70.0,1122.0,185.0,327.0,0.566,1.0,4.0,0.25,184.0,323.0,0.57,0.567,90.0,104.0,0.865,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0,OOR
Kent Bazemore,SG,25.0,75.0,1324.0,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.467,0.498,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0,OOR
Bradley Beal,SG,21.0,63.0,2107.0,363.0,851.0,0.427,106.0,259.0,0.409,257.0,592.0,0.434,0.489,130.0,166.0,0.783,57.0,184.0,241.0,194.0,76.0,18.0,123.0,136.0,962.0,OOR
Michael Beasley,PF,26.0,24.0,505.0,92.0,212.0,0.434,8.0,34.0,0.235,84.0,178.0,0.472,0.453,20.0,26.0,0.769,12.0,77.0,89.0,32.0,15.0,13.0,37.0,66.0,212.0,OOR
Marco Belinelli,SG,28.0,62.0,1388.0,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.471,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0,OOR
Jerrelle Benimon,PF,23.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,OOR
Anthony Bennett,PF,21.0,57.0,894.0,125.0,297.0,0.421,7.0,23.0,0.304,118.0,274.0,0.431,0.433,41.0,64.0,0.641,52.0,164.0,216.0,48.0,27.0,16.0,36.0,87.0,298.0,OOR
Patrick Beverley,PG,26.0,56.0,1727.0,204.0,532.0,0.383,115.0,323.0,0.356,89.0,209.0,0.426,0.492,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,OOR
Sim Bhullar,C,22.0,3.0,3.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,OOR
Bismack Biyombo,C,22.0,64.0,1243.0,101.0,186.0,0.543,0.0,0.0,0.0,101.0,186.0,0.543,0.543,102.0,175.0,0.583,159.0,248.0,407.0,16.0,18.0,99.0,52.0,140.0,304.0,OOR
Tarik Black,C,23.0,63.0,1196.0,157.0,273.0,0.575,0.0,1.0,0.0,157.0,272.0,0.577,0.575,65.0,118.0,0.551,142.0,226.0,368.0,42.0,19.0,24.0,48.0,158.0,379.0,OOR
DeJuan Blair,PF,25.0,29.0,180.0,26.0,57.0,0.456,0.0,0.0,0.0,26.0,57.0,0.456,0.456,4.0,6.0,0.667,16.0,40.0,56.0,3.0,7.0,1.0,13.0,41.0,56.0,OOR
Steve Blake,PG,34.0,81.0,1529.0,122.0,327.0,0.373,77.0,219.0,0.352,45.0,108.0,0.417,0.491,29.0,41.0,0.707,16.0,121.0,137.0,288.0,41.0,5.0,104.0,118.0,350.0,OOR
Eric Bledsoe,PG,25.0,81.0,2800.0,468.0,1046.0,0.447,88.0,272.0,0.324,380.0,774.0,0.491,0.489,353.0,441.0,0.8,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0,OOR
Vander Blue,SG,22.0,2.0,74.0,9.0,30.0,0.3,2.0,10.0,0.2,7.0,20.0,0.35,0.333,2.0,5.0,0.4,2.0,7.0,9.0,8.0,3.0,0.0,6.0,4.0,22.0,OOR
Bojan Bogdanović,SF,25.0,78.0,1854.0,261.0,576.0,0.453,91.0,256.0,0.355,170.0,320.0,0.531,0.532,87.0,106.0,0.821,50.0,163.0,213.0,68.0,34.0,9.0,78.0,104.0,700.0,OOR
Andrew Bogut,C,30.0,67.0,1583.0,200.0,355.0,0.563,0.0,0.0,0.0,200.0,355.0,0.563,0.563,22.0,42.0,0.524,141.0,402.0,543.0,180.0,39.0,113.0,106.0,188.0,422.0,OOR
Matt Bonner,PF,34.0,72.0,935.0,94.0,230.0,0.409,46.0,126.0,0.365,48.0,104.0,0.462,0.509,30.0,37.0,0.811,29.0,86.0,115.0,47.0,10.0,12.0,11.0,65.0,264.0,OOR
Trevor Booker,PF,27.0,79.0,1564.0,226.0,464.0,0.487,29.0,84.0,0.345,197.0,380.0,0.518,0.518,86.0,148.0,0.581,139.0,258.0,397.0,83.0,43.0,41.0,88.0,144.0,567.0,OOR
Carlos Boozer,PF,33.0,71.0,1692.0,371.0,743.0,0.499,0.0,0.0,0.0,371.0,743.0,0.499,0.499,94.0,150.0,0.627,111.0,371.0,482.0,95.0,41.0,12.0,92.0,184.0,836.0,OOR
Chris Bosh,C,30.0,44.0,1556.0,343.0,745.0,0.46,63.0,168.0,0.375,280.0,577.0,0.485,0.503,179.0,232.0,0.772,46.0,264.0,310.0,95.0,41.0,25.0,95.0,69.0,928.0,OOR
Avery Bradley,SG,24.0,77.0,2428.0,434.0,1012.0,0.429,124.0,352.0,0.352,310.0,660.0,0.47,0.49,79.0,100.0,0.79,46.0,195.0,241.0,135.0,82.0,15.0,109.0,177.0,1071.0,OOR
Elton Brand,C,35.0,36.0,486.0,42.0,95.0,0.442,0.0,1.0,0.0,42.0,94.0,0.447,0.442,12.0,23.0,0.522,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0,OOR
Corey Brewer,SF,28.0,80.0,2087.0,343.0,805.0,0.426,63.0,235.0,0.268,280.0,570.0,0.491,0.465,168.0,226.0,0.743,80.0,217.0,297.0,173.0,114.0,19.0,131.0,173.0,917.0,OOR
Aaron Brooks,PG,30.0,82.0,1885.0,344.0,817.0,0.421,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,OOR
Jabari Brown,SG,22.0,19.0,568.0,70.0,170.0,0.412,23.0,62.0,0.371,47.0,108.0,0.435,0.479,64.0,85.0,0.753,3.0,33.0,36.0,40.0,12.0,2.0,32.0,33.0,227.0,OOR
Lorenzo Brown,PG,24.0,29.0,549.0,52.0,122.0,0.426,6.0,28.0,0.214,46.0,94.0,0.489,0.451,12.0,19.0,0.632,14.0,56.0,70.0,90.0,28.0,6.0,30.0,49.0,122.0,OOR
Markel Brown,SG,23.0,47.0,781.0,76.0,210.0,0.362,17.0,64.0,0.266,59.0,146.0,0.404,0.402,47.0,57.0,0.825,16.0,91.0,107.0,39.0,31.0,12.0,27.0,57.0,216.0,OOR
Shannon Brown,SG,29.0,5.0,89.0,7.0,19.0,0.368,3.0,7.0,0.429,4.0,12.0,0.333,0.447,3.0,4.0,0.75,0.0,1.0,1.0,3.0,4.0,0.0,4.0,8.0,20.0,OOR
Kobe Bryant,SG,36.0,35.0,1207.0,266.0,713.0,0.373,54.0,184.0,0.293,212.0,529.0,0.401,0.411,196.0,241.0,0.813,26.0,173.0,199.0,197.0,47.0,7.0,128.0,65.0,782.0,OOR
Chase Budinger,SF,26.0,67.0,1286.0,169.0,390.0,0.433,52.0,143.0,0.364,117.0,247.0,0.474,0.5,67.0,81.0,0.827,33.0,165.0,198.0,64.0,44.0,10.0,49.0,72.0,457.0,OOR
Reggie Bullock,SF,23.0,36.0,338.0,24.0,70.0,0.343,15.0,46.0,0.326,9.0,24.0,0.375,0.45,6.0,9.0,0.667,1.0,49.0,50.0,8.0,10.0,4.0,8.0,19.0,69.0,OOR
Trey Burke,PG,22.0,76.0,2288.0,370.0,1005.0,0.368,124.0,390.0,0.318,246.0,615.0,0.4,0.43,109.0,145.0,0.752,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0,OOR
Alec Burks,SG,23.0,27.0,899.0,121.0,300.0,0.403,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.822,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,OOR
Caron Butler,SF,34.0,78.0,1623.0,161.0,396.0,0.407,83.0,219.0,0.379,78.0,177.0,0.441,0.511,55.0,61.0,0.902,21.0,175.0,196.0,79.0,43.0,4.0,49.0,120.0,460.0,OOR
Jimmy Butler,SG,25.0,65.0,2513.0,421.0,912.0,0.462,73.0,193.0,0.378,348.0,719.0,0.484,0.502,386.0,463.0,0.834,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0,OOR
Rasual Butler,SF,35.0,75.0,1505.0,218.0,517.0,0.422,91.0,235.0,0.387,127.0,282.0,0.45,0.51,53.0,67.0,0.791,27.0,170.0,197.0,63.0,29.0,22.0,48.0,98.0,580.0,OOR
Dwight Buycks,PG,25.0,6.0,123.0,18.0,40.0,0.45,7.0,11.0,0.636,11.0,29.0,0.379,0.538,9.0,10.0,0.9,2.0,10.0,12.0,14.0,3.0,0.0,12.0,3.0,52.0,OOR
Will Bynum,SG,32.0,7.0,67.0,10.0,31.0,0.323,0.0,9.0,0.0,10.0,22.0,0.455,0.323,2.0,4.0,0.5,2.0,4.0,6.0,18.0,1.0,1.0,8.0,9.0,22.0,OOR
Bruno Caboclo,SF,19.0,8.0,23.0,4.0,12.0,0.333,2.0,3.0,0.667,2.0,9.0,0.222,0.417,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,10.0,OOR
Nick Calathes,SG,25.0,58.0,838.0,104.0,247.0,0.421,11.0,43.0,0.256,93.0,204.0,0.456,0.443,24.0,45.0,0.533,19.0,87.0,106.0,146.0,63.0,5.0,61.0,100.0,243.0,OOR
José Calderón,PG,33.0,42.0,1270.0,147.0,354.0,0.415,59.0,142.0,0.415,88.0,212.0,0.415,0.499,29.0,32.0,0.906,19.0,105.0,124.0,198.0,31.0,0.0,75.0,76.0,382.0,OOR
Kentavious Caldwell-Pope,SG,21.0,82.0,2587.0,390.0,972.0,0.401,153.0,444.0,0.345,237.0,528.0,0.449,0.48,110.0,158.0,0.696,46.0,209.0,255.0,109.0,93.0,18.0,94.0,161.0,1043.0,OOR
Isaiah Canaan,PG,23.0,47.0,938.0,146.0,378.0,0.386,91.0,246.0,0.37,55.0,132.0,0.417,0.507,49.0,60.0,0.817,18.0,69.0,87.0,98.0,29.0,3.0,62.0,83.0,432.0,OOR
Clint Capela,C,20.0,12.0,90.0,14.0,29.0,0.483,0.0,0.0,0.0,14.0,29.0,0.483,0.483,4.0,23.0,0.174,10.0,26.0,36.0,2.0,1.0,9.0,5.0,14.0,32.0,OOR
DeMarre Carroll,SF,28.0,70.0,2189.0,318.0,653.0,0.487,120.0,304.0,0.395,198.0,349.0,0.567,0.579,127.0,181.0,0.702,99.0,273.0,372.0,118.0,94.0,17.0,75.0,154.0,883.0,OOR
Vince Carter,SG,38.0,66.0,1091.0,135.0,406.0,0.333,69.0,232.0,0.297,66.0,174.0,0.379,0.417,45.0,57.0,0.789,27.0,106.0,133.0,79.0,43.0,14.0,43.0,102.0,384.0,OOR
Michael Carter-Williams,PG,23.0,66.0,2149.0,364.0,919.0,0.396,36.0,153.0,0.235,328.0,766.0,0.428,0.416,202.0,291.0,0.694,64.0,289.0,353.0,442.0,111.0,30.0,253.0,167.0,966.0,OOR
Omri Casspi,SF,26.0,67.0,1416.0,209.0,427.0,0.489,35.0,87.0,0.402,174.0,340.0,0.512,0.53,140.0,191.0,0.733,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0,OOR
Mario Chalmers,PG,28.0,80.0,2368.0,267.0,663.0,0.403,73.0,248.0,0.294,194.0,415.0,0.467,0.458,206.0,266.0,0.774,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0,OOR
Tyson Chandler,C,32.0,75.0,2286.0,293.0,440.0,0.666,0.0,0.0,0.0,293.0,440.0,0.666,0.666,185.0,257.0,0.72,294.0,570.0,864.0,84.0,42.0,91.0,105.0,169.0,771.0,OOR
Wilson Chandler,SF,27.0,78.0,2471.0,418.0,975.0,0.429,139.0,406.0,0.342,279.0,569.0,0.49,0.5,110.0,142.0,0.775,96.0,379.0,475.0,134.0,58.0,29.0,110.0,231.0,1085.0,OOR
Will Cherry,PG,23.0,8.0,69.0,5.0,19.0,0.263,2.0,9.0,0.222,3.0,10.0,0.3,0.316,3.0,6.0,0.5,1.0,4.0,5.0,8.0,6.0,1.0,4.0,10.0,15.0,OOR
Patrick Christopher,SG,26.0,4.0,29.0,3.0,12.0,0.25,0.0,4.0,0.0,3.0,8.0,0.375,0.25,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,6.0,6.0,OOR
Earl Clark,PF,27.0,10.0,93.0,11.0,30.0,0.367,4.0,14.0,0.286,7.0,16.0,0.438,0.433,1.0,4.0,0.25,1.0,22.0,23.0,3.0,3.0,4.0,6.0,12.0,27.0,OOR
Ian Clark,SG,23.0,30.0,192.0,19.0,55.0,0.345,10.0,30.0,0.333,9.0,25.0,0.36,0.436,9.0,9.0,1.0,4.0,12.0,16.0,12.0,9.0,3.0,9.0,20.0,57.0,OOR
Jordan Clarkson,PG,22.0,59.0,1476.0,267.0,596.0,0.448,38.0,121.0,0.314,229.0,475.0,0.482,0.48,131.0,158.0,0.829,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0,OOR
Victor Claver,SF,26.0,10.0,76.0,9.0,20.0,0.45,6.0,11.0,0.545,3.0,9.0,0.333,0.6,0.0,0.0,0.0,3.0,17.0,20.0,1.0,1.0,1.0,4.0,12.0,24.0,OOR
Norris Cole,PG,26.0,75.0,1831.0,230.0,558.0,0.412,55.0,176.0,0.313,175.0,382.0,0.458,0.461,58.0,81.0,0.716,13.0,146.0,159.0,255.0,57.0,15.0,99.0,124.0,573.0,OOR
Darren Collison,PG,27.0,45.0,1565.0,260.0,550.0,0.473,60.0,161.0,0.373,200.0,389.0,0.514,0.527,145.0,184.0,0.788,19.0,124.0,143.0,252.0,67.0,14.0,112.0,95.0,725.0,OOR
Nick Collison,PF,34.0,66.0,1101.0,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.692,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0,OOR
Mike Conley,PG,27.0,70.0,2225.0,393.0,882.0,0.446,107.0,277.0,0.386,286.0,605.0,0.473,0.506,214.0,249.0,0.859,29.0,180.0,209.0,375.0,89.0,14.0,156.0,139.0,1107.0,OOR
Jack Cooley,C,23.0,16.0,87.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,9.0,21.0,0.429,10.0,15.0,25.0,1.0,6.0,3.0,3.0,23.0,27.0,OOR
Chris Copeland,SF,30.0,50.0,828.0,112.0,310.0,0.361,52.0,167.0,0.311,60.0,143.0,0.42,0.445,33.0,45.0,0.733,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0,OOR
Bryce Cotton,PG,22.0,15.0,159.0,29.0,69.0,0.42,7.0,20.0,0.35,22.0,49.0,0.449,0.471,15.0,18.0,0.833,3.0,15.0,18.0,15.0,4.0,0.0,12.0,6.0,80.0,OOR
DeMarcus Cousins,C,24.0,59.0,2013.0,498.0,1066.0,0.467,2.0,8.0,0.25,496.0,1058.0,0.469,0.468,423.0,541.0,0.782,185.0,562.0,747.0,210.0,90.0,103.0,254.0,241.0,1421.0,OOR
Robert Covington,SF,24.0,70.0,1956.0,299.0,756.0,0.396,167.0,446.0,0.374,132.0,310.0,0.426,0.506,178.0,217.0,0.82,65.0,251.0,316.0,105.0,97.0,31.0,128.0,189.0,943.0,OOR
Allen Crabbe,SG,22.0,51.0,683.0,63.0,153.0,0.412,30.0,85.0,0.353,33.0,68.0,0.485,0.51,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,OOR
Jamal Crawford,SG,34.0,64.0,1703.0,332.0,839.0,0.396,119.0,364.0,0.327,213.0,475.0,0.448,0.467,227.0,252.0,0.901,18.0,106.0,124.0,158.0,59.0,14.0,92.0,108.0,1010.0,OOR
Jae Crowder,SF,24.0,82.0,1647.0,229.0,545.0,0.42,61.0,208.0,0.293,168.0,337.0,0.499,0.476,109.0,141.0,0.773,72.0,221.0,293.0,94.0,72.0,25.0,49.0,137.0,628.0,OOR
Dante Cunningham,PF,27.0,66.0,1652.0,155.0,339.0,0.457,1.0,10.0,0.1,154.0,329.0,0.468,0.459,29.0,47.0,0.617,70.0,186.0,256.0,50.0,46.0,37.0,35.0,101.0,340.0,OOR
Jared Cunningham,SG,23.0,19.0,89.0,12.0,33.0,0.364,4.0,13.0,0.308,8.0,20.0,0.4,0.424,7.0,13.0,0.538,1.0,8.0,9.0,10.0,3.0,0.0,7.0,12.0,35.0,OOR
Seth Curry,PG,24.0,2.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,OOR
Stephen Curry,PG,26.0,80.0,2613.0,653.0,1341.0,0.487,286.0,646.0,0.443,367.0,695.0,0.528,0.594,308.0,337.0,0.914,56.0,285.0,341.0,619.0,163.0,16.0,249.0,158.0,1900.0,MVP
Samuel Dalembert,C,33.0,32.0,544.0,57.0,130.0,0.438,0.0,0.0,0.0,57.0,130.0,0.438,0.438,14.0,20.0,0.7,53.0,115.0,168.0,29.0,14.0,41.0,39.0,70.0,128.0,OOR
Troy Daniels,SG,23.0,47.0,397.0,61.0,165.0,0.37,43.0,118.0,0.364,18.0,47.0,0.383,0.5,11.0,13.0,0.846,8.0,25.0,33.0,22.0,6.0,1.0,20.0,40.0,176.0,OOR
Gigi Datome,SF,27.0,21.0,209.0,43.0,89.0,0.483,18.0,40.0,0.45,25.0,49.0,0.51,0.584,1.0,1.0,1.0,3.0,26.0,29.0,9.0,2.0,7.0,9.0,15.0,105.0,OOR
Brandon Davies,PF,23.0,27.0,423.0,55.0,137.0,0.401,8.0,34.0,0.235,47.0,103.0,0.456,0.431,24.0,37.0,0.649,38.0,45.0,83.0,30.0,18.0,7.0,29.0,59.0,142.0,OOR
Anthony Davis,PF,21.0,68.0,2455.0,642.0,1199.0,0.535,1.0,12.0,0.083,641.0,1187.0,0.54,0.536,371.0,461.0,0.805,173.0,523.0,696.0,149.0,100.0,200.0,95.0,141.0,1656.0,Candidate
Ed Davis,PF,25.0,79.0,1840.0,282.0,469.0,0.601,0.0,0.0,0.0,282.0,469.0,0.601,0.601,92.0,189.0,0.487,230.0,370.0,600.0,94.0,49.0,98.0,58.0,202.0,656.0,OOR
