Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Chris Andersen,C,36,60,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,OOR
Alan Anderson,SG,32,74,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,OOR
Kyle Anderson,SF,21,33,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,OOR
Ryan Anderson,PF,26,61,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,OOR
Giannis Antetokounmpo,SG,20,81,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,OOR
Carmelo Anthony,SF,30,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,OOR
Joel Anthony,C,32,49,406,36,62,0.581,0,0,0.0,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,OOR
Pero Antić,C,32,63,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,OOR
Trevor Ariza,SF,29,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,OOR
Darrell Arthur,PF,26,58,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,OOR
Ömer Aşık,C,28,76,1982,213,412,0.517,0,0,0.0,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,OOR
D.J. Augustin,PG,27,82,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,OOR
Jeff Ayres,PF,27,51,383,55,95,0.579,0,0,0.0,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,OOR
Luke Babbitt,SF,25,63,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,OOR
Cameron Bairstow,PF,24,18,64,3,14,0.214,0,0,0.0,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10,OOR
Leandro Barbosa,SG,32,66,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,OOR
J.J. Barea,PG,30,77,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,OOR
Andrea Bargnani,C,29,29,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,OOR
Harrison Barnes,SF,22,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,OOR
Matt Barnes,SF,34,76,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,OOR
Earl Barron,C,33,16,143,12,39,0.308,2,4,0.5,10,35,0.286,0.333,6,12,0.5,14,14,28,5,4,2,5,26,32,OOR
Will Barton,SG,24,58,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,OOR
Brandon Bass,PF,29,82,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,OOR
Nicolas Batum,SF,26,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,OOR
Jerryd Bayless,PG,26,77,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,OOR
Aron Baynes,C,28,70,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,OOR
Kent Bazemore,SG,25,75,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,OOR
Bradley Beal,SG,21,63,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,OOR
Michael Beasley,PF,26,24,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,OOR
Marco Belinelli,SG,28,62,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,OOR
Jerrelle Benimon,PF,23,2,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,OOR
Anthony Bennett,PF,21,57,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,OOR
Patrick Beverley,PG,26,56,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,OOR
Sim Bhullar,C,22,3,3,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,1,0,1,0,0,2,OOR
Bismack Biyombo,C,22,64,1243,101,186,0.543,0,0,0.0,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,OOR
Tarik Black,C,23,63,1196,157,273,0.575,0,1,0.0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,OOR
DeJuan Blair,PF,25,29,180,26,57,0.456,0,0,0.0,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,OOR
Steve Blake,PG,34,81,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,OOR
Eric Bledsoe,PG,25,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,OOR
Vander Blue,SG,22,2,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,OOR
Bojan Bogdanović,SF,25,78,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,OOR
Andrew Bogut,C,30,67,1583,200,355,0.563,0,0,0.0,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,OOR
Matt Bonner,PF,34,72,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,OOR
Trevor Booker,PF,27,79,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,OOR
Carlos Boozer,PF,33,71,1692,371,743,0.499,0,0,0.0,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,OOR
Chris Bosh,C,30,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,OOR
Avery Bradley,SG,24,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,OOR
Elton Brand,C,35,36,486,42,95,0.442,0,1,0.0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,OOR
Corey Brewer,SF,28,80,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,OOR
Aaron Brooks,PG,30,82,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,OOR
Jabari Brown,SG,22,19,568,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,OOR
Lorenzo Brown,PG,24,29,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,OOR
Markel Brown,SG,23,47,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,OOR
Shannon Brown,SG,29,5,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,OOR
Kobe Bryant,SG,36,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,OOR
Chase Budinger,SF,26,67,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,OOR
Reggie Bullock,SF,23,36,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,OOR
Trey Burke,PG,22,76,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,OOR
Alec Burks,SG,23,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,OOR
Caron Butler,SF,34,78,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,OOR
Jimmy Butler,SG,25,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,OOR
Rasual Butler,SF,35,75,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,OOR
Dwight Buycks,PG,25,6,123,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,OOR
Will Bynum,SG,32,7,67,10,31,0.323,0,9,0.0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22,OOR
Bruno Caboclo,SF,19,8,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,0.0,1,1,2,0,0,1,4,3,10,OOR
Nick Calathes,SG,25,58,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,OOR
José Calderón,PG,33,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,OOR
Kentavious Caldwell-Pope,SG,21,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,OOR
Isaiah Canaan,PG,23,47,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,OOR
Clint Capela,C,20,12,90,14,29,0.483,0,0,0.0,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,OOR
DeMarre Carroll,SF,28,70,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,OOR
Vince Carter,SG,38,66,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,OOR
Michael Carter-Williams,PG,23,66,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,OOR
Omri Casspi,SF,26,67,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,OOR
Mario Chalmers,PG,28,80,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,OOR
Tyson Chandler,C,32,75,2286,293,440,0.666,0,0,0.0,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,OOR
Wilson Chandler,SF,27,78,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,OOR
Will Cherry,PG,23,8,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,OOR
Patrick Christopher,SG,26,4,29,3,12,0.25,0,4,0.0,3,8,0.375,0.25,0,0,0.0,2,4,6,0,1,0,1,6,6,OOR
Earl Clark,PF,27,10,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,OOR
Ian Clark,SG,23,30,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57,OOR
Jordan Clarkson,PG,22,59,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,OOR
Victor Claver,SF,26,10,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,0.0,3,17,20,1,1,1,4,12,24,OOR
Norris Cole,PG,26,75,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,OOR
Darren Collison,PG,27,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,OOR
Nick Collison,PF,34,66,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,OOR
Mike Conley,PG,27,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,OOR
Jack Cooley,C,23,16,87,9,22,0.409,0,0,0.0,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,OOR
Chris Copeland,SF,30,50,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,OOR
Bryce Cotton,PG,22,15,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,OOR
DeMarcus Cousins,C,24,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,OOR
Robert Covington,SF,24,70,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,OOR
Allen Crabbe,SG,22,51,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,OOR
Jamal Crawford,SG,34,64,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,OOR
Jae Crowder,SF,24,82,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,OOR
Dante Cunningham,PF,27,66,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,OOR
Jared Cunningham,SG,23,19,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,OOR
Seth Curry,PG,24,2,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,OOR
Stephen Curry,PG,26,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,MVP
Samuel Dalembert,C,33,32,544,57,130,0.438,0,0,0.0,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,OOR
Troy Daniels,SG,23,47,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,OOR
Gigi Datome,SF,27,21,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1.0,3,26,29,9,2,7,9,15,105,OOR
Brandon Davies,PF,23,27,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,OOR
Anthony Davis,PF,21,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,Candidate
Ed Davis,PF,25,79,1840,282,469,0.601,0,0,0.0,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,OOR
Glen Davis,PF,29,74,904,117,255,0.459,0,4,0.0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,OOR
Andre Dawkins,SG,23,4,22,1,6,0.167,1,6,0.167,0,0,0.0,0.25,0,0,0.0,0,2,2,1,0,0,1,3,3,OOR
Austin Daye,SF,26,34,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,OOR
Dewayne Dedmon,C,25,59,845,91,162,0.562,0,1,0.0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,OOR
Matthew Dellavedova,SG,24,67,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,OOR
Luol Deng,SF,29,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,OOR
DeMar DeRozan,SG,25,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,OOR
Boris Diaw,PF,32,81,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,OOR
Gorgui Dieng,C,25,73,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,OOR
Spencer Dinwiddie,PG,21,34,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,OOR
Joey Dorsey,PF,31,69,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,OOR
Toney Douglas,SG,28,12,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,OOR
Chris Douglas-Roberts,SG,28,12,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1.0,1,11,12,4,1,0,0,14,19,OOR
Goran Dragić,SG-PG,28,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,OOR
Zoran Dragić,SG,25,16,75,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,OOR
Larry Drew II,PG,24,12,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,OOR
Andre Drummond,C,21,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,OOR
Jared Dudley,SG,29,72,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,OOR
Tim Duncan,C,38,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,OOR
Mike Dunleavy,SF,34,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,OOR
Kevin Durant,SF,26,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,OOR
Cleanthony Early,SF,23,39,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,OOR
Wayne Ellington,SG,27,65,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,OOR
Monta Ellis,SG,29,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,OOR
James Ennis,SF,24,62,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,OOR
Tyler Ennis,PG,20,33,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,OOR
Jeremy Evans,SF,27,38,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,OOR
Reggie Evans,PF,34,47,764,58,137,0.423,0,2,0.0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,OOR
Tyreke Evans,SG,25,79,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,OOR
Dante Exum,PG,19,82,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,OOR
Festus Ezeli,C,25,46,504,76,139,0.547,0,0,0.0,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,OOR
Kenneth Faried,PF,25,75,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,OOR
Jordan Farmar,PG,28,36,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,OOR
Derrick Favors,PF,23,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,OOR
Raymond Felton,PG,30,29,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,OOR
Landry Fields,SF,26,26,216,20,41,0.488,1,2,0.5,19,39,0.487,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,OOR
Evan Fournier,SG,22,58,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,OOR
Randy Foye,SG,31,50,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,OOR
Jamaal Franklin,SG,23,3,13,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,1,1,2,3,0,1,3,4,3,OOR
Tim Frazier,PG,24,11,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,OOR
Jimmer Fredette,PG,25,50,509,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,OOR
Joel Freeland,C,27,48,617,74,151,0.49,0,0,0.0,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,OOR
Channing Frye,PF,31,75,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,OOR
Danilo Gallinari,SF,26,59,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,OOR
Langston Galloway,PG,23,45,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,OOR
Francisco García,SF,33,14,200,17,63,0.27,10,45,0.222,7,18,0.389,0.349,1,4,0.25,3,14,17,15,9,5,10,20,45,OOR
Kevin Garnett,PF,38,47,952,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.8,48,263,311,77,46,17,46,109,323,OOR
Marc Gasol,C,30,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,OOR
Pau Gasol,PF,34,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,OOR
Rudy Gay,SF,28,68,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,OOR
Alonzo Gee,SF,27,54,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,OOR
Paul George,SF,24,6,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,OOR
Taj Gibson,PF,29,62,1692,254,506,0.502,0,0,0.0,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,OOR
Manu Ginóbili,SG,37,70,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,OOR
Rudy Gobert,C,22,82,2158,258,427,0.604,0,2,0.0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,OOR
Drew Gooden,PF,33,51,864,110,276,0.399,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,OOR
Archie Goodwin,SG,20,41,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,OOR
Aaron Gordon,PF,19,47,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,OOR
Ben Gordon,SG,31,56,790,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349,OOR
Drew Gordon,PF,24,9,71,8,19,0.421,0,3,0.0,8,16,0.5,0.421,1,2,0.5,7,11,18,2,1,0,8,7,17,OOR
Eric Gordon,SG,26,61,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,OOR
Marcin Gortat,C,30,82,2453,439,775,0.566,0,3,0.0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,OOR
Danny Granger,SF,31,30,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,OOR
