Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season
Al-Farouq Aminu,SF,20,LAC,81,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,0,0.0,OOR,2011
Lou Amundson,PF,28,GSW,46,691,83,183,0.454,0,0,0.0,83,183,0.454,0.454,34,87,0.391,81,104,185,17,14,33,24,87,200,11.5,0.452,0.0,0.475,13.0,17.4,15.2,3.5,1.0,3.6,9.8,15.7,0.2,0.5,0.6,0.044,-3.1,-1.4,-4.5,-0.4,0,0.0,OOR,2011
Chris Andersen,C,32,DEN,45,732,82,137,0.599,0,1,0.0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250,19.0,0.636,0.007,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,1.9,1.2,3.2,0.207,1.2,1.8,3.0,0.9,0,0.0,OOR,2011
David Andersen,PF,30,TOT,40,373,56,121,0.463,8,23,0.348,48,98,0.49,0.496,14,22,0.636,20,64,84,13,5,9,22,40,134,10.9,0.513,0.19,0.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,-0.1,0.3,0.3,0.032,-2.8,-0.7,-3.4,-0.1,0,0.0,OOR,2011
James Anderson,SF,21,SAS,26,286,31,81,0.383,18,46,0.391,13,35,0.371,0.494,14,18,0.778,2,21,23,18,3,6,13,24,94,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0.0,0,0.0,OOR,2011
Ryan Anderson,PF,22,ORL,64,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,0.216,4.2,0.4,4.6,2.4,0,0.0,OOR,2011
Carmelo Anthony,SF,26,TOT,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970,21.7,0.557,0.167,0.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,5.4,2.5,7.9,0.138,3.2,-1.2,1.9,2.7,0,0.0,OOR,2011
Joel Anthony,C,28,MIA,75,1463,53,99,0.535,0,0,0.0,53,99,0.535,0.535,47,73,0.644,104,162,266,24,10,93,36,194,153,7.3,0.583,0.0,0.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,1.2,2.1,3.3,0.107,-3.2,1.6,-1.6,0.2,0,0.0,OOR,2011
Gilbert Arenas,PG,29,TOT,70,1796,269,734,0.366,97,327,0.297,172,407,0.423,0.433,120,153,0.784,22,167,189,274,74,21,177,188,755,10.8,0.471,0.446,0.208,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,-1.6,2.2,0.5,0.014,-2.2,-0.3,-2.4,-0.2,0,0.0,OOR,2011
Trevor Ariza,SF,25,NOH,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826,11.3,0.487,0.356,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,0.062,-1.7,1.3,-0.4,1.0,0,0.0,OOR,2011
Hilton Armstrong,C,26,TOT,53,488,37,76,0.487,2,4,0.5,35,72,0.486,0.5,16,33,0.485,42,89,131,14,18,21,28,84,92,8.8,0.508,0.053,0.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,-0.1,0.6,0.5,0.045,-4.7,1.0,-3.7,-0.2,0,0.0,OOR,2011
Carlos Arroyo,PG,31,TOT,64,1185,120,273,0.44,31,69,0.449,89,204,0.436,0.496,39,47,0.83,20,83,103,125,21,1,60,71,310,9.0,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,0.5,1.1,1.7,0.068,-2.1,-0.2,-2.3,-0.1,0,0.0,OOR,2011
Darrell Arthur,PF,22,MEM,80,1609,310,624,0.497,0,6,0.0,310,618,0.502,0.497,109,134,0.813,115,227,342,53,52,63,88,228,729,15.7,0.534,0.01,0.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,3.8,0.113,-1.8,0.2,-1.6,0.2,0,0.0,OOR,2011
Ömer Aşık,C,24,CHI,82,989,78,141,0.553,0,0,0.0,78,141,0.553,0.553,73,145,0.503,112,194,306,32,20,56,64,153,229,11.8,0.559,0.0,1.028,13.7,22.3,18.1,4.7,1.1,4.3,23.8,12.5,0.5,2.2,2.7,0.13,-3.6,1.8,-1.8,0.1,0,0.0,OOR,2011
D.J. Augustin,PG,23,CHA,82,2757,399,958,0.416,111,333,0.333,288,625,0.461,0.474,269,297,0.906,38,187,225,498,54,3,155,152,1178,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,0,0.0,OOR,2011
Luke Babbitt,SF,21,POR,24,137,15,55,0.273,3,16,0.188,12,39,0.308,0.3,3,9,0.333,6,24,30,6,2,2,8,15,36,1.0,0.305,0.291,0.164,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,-0.6,0.1,-0.4,-0.143,-8.3,-2.5,-10.8,-0.3,0,0.0,OOR,2011
Renaldo Balkman,SF,26,TOT,8,62,6,13,0.462,1,2,0.5,5,11,0.455,0.5,3,4,0.75,2,5,7,2,4,2,1,15,16,9.3,0.542,0.154,0.308,3.7,9.1,6.5,4.7,3.2,2.4,6.3,11.3,0.1,0.1,0.1,0.114,-5.0,0.9,-4.1,0.0,0,0.0,OOR,2011
Marcus Banks,PG,29,TOR,3,22,0,2,0.0,0,0,0.0,0,2,0.0,0.0,6,8,0.75,0,1,1,3,1,0,2,4,6,6.8,0.543,0.0,4.0,0.0,5.5,2.7,17.2,2.3,0.0,26.6,15.3,0.0,0.0,0.0,0.011,-6.6,0.1,-6.5,0.0,0,0.0,OOR,2011
Leandro Barbosa,SG,28,TOR,58,1395,294,653,0.45,72,213,0.338,222,440,0.505,0.505,109,137,0.796,14,85,99,119,50,6,84,112,769,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,0.052,0.4,-1.7,-1.3,0.2,0,0.0,OOR,2011
J.J. Barea,PG,26,DAL,81,1669,285,649,0.439,66,189,0.349,219,460,0.476,0.49,133,157,0.847,29,130,159,317,30,1,136,136,769,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,1.9,1.4,3.2,0.093,0.5,-1.0,-0.5,0.6,0,0.0,OOR,2011
Andrea Bargnani,C,25,TOR,66,2353,525,1173,0.448,77,223,0.345,448,950,0.472,0.48,287,350,0.82,74,269,343,119,34,46,152,160,1414,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,0.052,1.2,-2.6,-1.4,0.4,0,0.0,OOR,2011
Matt Barnes,SF,30,LAL,53,1020,131,279,0.47,34,107,0.318,97,172,0.564,0.53,60,77,0.779,73,155,228,71,39,22,58,127,356,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,0.142,-0.5,1.0,0.6,0.7,0,0.0,OOR,2011
Earl Barron,C,29,TOT,21,305,32,99,0.323,0,0,0.0,32,99,0.323,0.323,15,24,0.625,32,44,76,11,8,6,16,46,79,6.2,0.361,0.0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-1.9,-8.1,-0.5,0,0.0,OOR,2011
Brandon Bass,PF,25,ORL,76,1980,332,645,0.515,0,2,0.0,332,643,0.516,0.515,190,233,0.815,134,290,424,57,27,52,97,159,854,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,0,0.0,OOR,2011
Tony Battie,C,34,PHI,38,377,45,96,0.469,2,3,0.667,43,93,0.462,0.479,8,14,0.571,17,82,99,12,5,15,12,59,100,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.0,0.6,0.6,0.075,-4.1,0.8,-3.3,-0.1,0,0.0,OOR,2011
Shane Battier,SF,32,TOT,82,2375,229,509,0.45,102,267,0.382,127,242,0.525,0.55,64,93,0.688,90,283,373,185,69,81,79,158,624,12.3,0.567,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,0.103,0.6,0.9,1.4,2.0,0,0.0,OOR,2011
Nicolas Batum,SF,22,POR,80,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.1,0.0,1.1,2.0,0,0.0,OOR,2011
Jerryd Bayless,PG,22,TOT,71,1496,218,517,0.422,49,146,0.336,169,371,0.456,0.469,166,206,0.806,26,139,165,266,38,5,127,149,651,14.1,0.536,0.282,0.398,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,1.4,0.3,1.6,0.053,0.1,-1.9,-1.8,0.1,0,0.0,OOR,2011
Michael Beasley,SF,22,MIN,73,2361,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,0,0.0,OOR,2011
Rodrigue Beaubois,PG,22,DAL,28,496,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,0,0.0,OOR,2011
Marco Belinelli,SG,24,NOH,80,1957,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,0,0.0,OOR,2011
Charlie Bell,SG,31,GSW,19,171,12,43,0.279,6,21,0.286,6,22,0.273,0.349,2,4,0.5,6,12,18,13,6,1,6,13,32,4.7,0.357,0.488,0.093,3.9,8.1,6.0,10.1,1.8,0.4,11.8,13.1,-0.2,0.0,-0.1,-0.04,-4.2,-0.8,-5.0,-0.1,0,0.0,OOR,2011
Raja Bell,SG,34,UTA,68,2097,191,467,0.409,68,193,0.352,123,274,0.449,0.482,91,102,0.892,31,145,176,118,56,14,63,169,541,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-2.4,-0.7,-3.1,-0.6,0,0.0,OOR,2011
Mike Bibby,PG,32,TOT,80,2285,248,576,0.431,153,348,0.44,95,228,0.417,0.563,39,62,0.629,17,178,195,265,50,9,101,175,688,10.9,0.57,0.604,0.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4.0,0.085,-0.6,-0.4,-0.9,0.6,0,0.0,OOR,2011
Andris Biedriņš,C,24,GSW,59,1397,142,266,0.534,0,0,0.0,142,266,0.534,0.534,10,31,0.323,145,281,426,60,52,52,57,198,294,12.1,0.526,0.0,0.117,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,1.1,1.5,2.6,0.088,-2.5,0.2,-2.3,-0.1,0,0.0,OOR,2011
Chauncey Billups,PG,34,TOT,72,2310,339,794,0.427,146,363,0.402,193,431,0.448,0.519,384,419,0.916,25,165,190,387,71,14,177,146,1208,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,6.6,1.4,8.0,0.166,3.7,-1.2,2.6,2.7,0,0.0,OOR,2011
DeJuan Blair,PF,21,SAS,81,1734,292,583,0.501,0,2,0.0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,0.132,-1.2,0.7,-0.5,0.7,0,0.0,OOR,2011
Steve Blake,PG,30,LAL,79,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,0,0.0,OOR,2011
Andray Blatche,PF,24,WAS,64,2172,426,957,0.445,4,18,0.222,422,939,0.449,0.447,220,283,0.777,183,343,526,144,98,51,172,182,1076,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,0.053,-0.3,-0.5,-0.9,0.6,0,0.0,OOR,2011
Eric Bledsoe,PG,21,LAC,81,1841,206,486,0.424,32,116,0.276,174,370,0.47,0.457,99,133,0.744,68,155,223,289,92,26,194,130,543,10.8,0.499,0.239,0.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,0.008,-2.4,0.2,-2.2,-0.1,0,0.0,OOR,2011
Keith Bogans,SG,30,CHI,82,1461,124,307,0.404,90,237,0.38,34,70,0.486,0.55,21,32,0.656,19,129,148,101,38,9,41,113,359,9.0,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,0,0.0,OOR,2011
Andrew Bogut,C,26,MIL,65,2297,367,742,0.495,0,4,0.0,367,738,0.497,0.495,96,217,0.442,199,521,720,131,47,168,125,217,830,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,0.112,-1.0,2.4,1.3,1.9,0,0.0,OOR,2011
Matt Bonner,PF,30,SAS,66,1432,172,371,0.464,105,230,0.457,67,141,0.475,0.605,32,43,0.744,60,179,239,60,26,21,27,110,481,13.5,0.617,0.62,0.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,0,0.0,OOR,2011
Trevor Booker,PF,23,WAS,65,1063,139,253,0.549,0,1,0.0,139,252,0.552,0.549,68,101,0.673,98,153,251,35,29,42,38,115,346,15.3,0.582,0.004,0.399,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,0,0.0,OOR,2011
Carlos Boozer,C,29,CHI,59,1882,431,845,0.51,0,0,0.0,431,845,0.51,0.51,171,244,0.701,130,435,565,145,45,18,149,186,1033,18.8,0.542,0.0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,1.9,3.9,5.8,0.149,0.2,0.8,1.0,1.4,0,0.0,OOR,2011
Chris Bosh,PF,26,MIA,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438,19.4,0.569,0.024,0.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3,0,0.0,OOR,2011
Earl Boykins,PG,34,MIL,57,862,156,352,0.443,27,71,0.38,129,281,0.459,0.482,69,82,0.841,15,40,55,141,38,3,52,43,408,17.6,0.526,0.202,0.233,2.0,5.6,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1.0,0,0.0,OOR,2011
Craig Brackins,PF,23,PHI,3,33,4,16,0.25,0,5,0.0,4,11,0.364,0.25,0,0,0.0,2,2,4,1,1,0,0,3,8,0.1,0.25,0.313,0.0,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,0,0.0,OOR,2011
Avery Bradley,PG,20,BOS,31,162,23,67,0.343,0,5,0.0,23,62,0.371,0.343,6,12,0.5,4,13,17,12,9,0,16,20,52,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,0,0.0,OOR,2011
Elton Brand,PF,31,PHI,81,2809,502,981,0.512,0,1,0.0,502,980,0.512,0.512,213,273,0.78,237,439,676,120,92,106,101,244,1217,18.5,0.553,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,0,0.0,OOR,2011
Corey Brewer,SF-SG,24,TOT,69,1510,193,488,0.395,30,112,0.268,163,376,0.434,0.426,136,192,0.708,57,118,175,89,100,16,87,159,552,11.0,0.482,0.23,0.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,0.036,-3.5,1.2,-2.3,-0.1,0,0.0,OOR,2011
Ronnie Brewer,SG,25,CHI,81,1781,205,427,0.48,6,27,0.222,199,400,0.498,0.487,87,133,0.654,55,207,262,140,106,22,55,82,503,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,0,0.0,OOR,2011
Jon Brockman,C,23,MIL,63,677,48,94,0.511,0,0,0.0,48,94,0.511,0.511,40,59,0.678,74,110,184,18,14,3,24,119,136,9.6,0.567,0.0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,0.132,-4.1,0.2,-3.9,-0.3,0,0.0,OOR,2011
Aaron Brooks,PG,26,TOT,59,1284,220,587,0.375,70,236,0.297,150,351,0.427,0.434,124,140,0.886,20,58,78,233,34,3,99,115,634,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,-0.3,-2.7,-3.0,-0.3,0,0.0,OOR,2011
Derrick Brown,SF,23,TOT,49,576,74,131,0.565,5,10,0.5,69,121,0.57,0.584,32,60,0.533,41,58,99,33,20,10,35,59,185,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,0.5,0.5,1.0,0.083,-1.4,-0.1,-1.6,0.1,0,0.0,OOR,2011
Kwame Brown,C,28,CHA,66,1714,194,375,0.517,0,0,0.0,194,375,0.517,0.517,136,231,0.589,147,303,450,43,26,39,69,174,524,12.8,0.55,0.0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,0.097,-1.9,-0.9,-2.8,-0.3,0,0.0,OOR,2011
Shannon Brown,SG,25,LAL,82,1568,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,1.1,1.9,3.1,0.093,-0.9,0.2,-0.8,0.5,0,0.0,OOR,2011
Kobe Bryant,SG,32,LAL,82,2779,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5.0,1,0.354,Candidate,2011
Chase Budinger,SF,22,HOU,78,1738,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,0,0.0,OOR,2011
Caron Butler,SF,30,DAL,29,867,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436,14.2,0.523,0.172,0.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,0,0.0,OOR,2011
Rasual Butler,SG,31,TOT,47,770,79,237,0.333,46,136,0.338,33,101,0.327,0.43,18,27,0.667,10,67,77,27,8,15,24,37,222,6.2,0.446,0.574,0.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,-0.5,0.3,-0.1,-0.009,-2.3,-1.5,-3.8,-0.4,0,0.0,OOR,2011
Andrew Bynum,C,23,LAL,54,1500,237,413,0.574,0,0,0.0,237,413,0.574,0.574,138,209,0.66,170,338,508,73,19,106,74,140,612,21.1,0.606,0.0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2.0,0,0.0,OOR,2011
Will Bynum,PG,28,DET,61,1125,182,406,0.448,16,50,0.32,166,356,0.466,0.468,102,122,0.836,15,59,74,195,52,4,83,113,482,15.2,0.524,0.123,0.3,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,0,0.0,OOR,2011
José Calderón,PG,29,TOR,68,2102,262,596,0.44,57,156,0.365,205,440,0.466,0.487,88,103,0.854,30,172,202,605,81,7,148,143,669,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.2,0.4,3.7,0.084,1.9,-1.2,0.8,1.5,0,0.0,OOR,2011
Marcus Camby,C,36,POR,59,1540,117,294,0.398,0,1,0.0,117,293,0.399,0.398,43,70,0.614,182,424,606,121,40,92,62,140,277,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,0.116,-0.7,2.2,1.5,1.4,0,0.0,OOR,2011
Derrick Caracter,C,22,LAL,41,215,32,66,0.485,0,0,0.0,32,66,0.485,0.485,17,23,0.739,19,24,43,7,4,10,19,47,81,10.0,0.532,0.0,0.348,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,0.0,0.3,0.3,0.057,-6.6,-0.5,-7.1,-0.3,0,0.0,OOR,2011
Brian Cardinal,SF,33,DAL,56,618,43,100,0.43,42,87,0.483,1,13,0.077,0.64,17,18,0.944,10,49,59,40,24,7,17,82,145,9.7,0.672,0.87,0.18,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,0,0.0,OOR,2011
Rodney Carney,SF,26,TOT,27,336,46,110,0.418,17,38,0.447,29,72,0.403,0.495,18,27,0.667,13,35,48,11,12,5,16,33,127,10.8,0.521,0.345,0.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,0.038,-1.5,-1.2,-2.8,-0.1,0,0.0,OOR,2011
DeMarre Carroll,PF,24,TOT,12,50,4,12,0.333,0,0,0.0,4,12,0.333,0.333,2,2,1.0,2,6,8,4,1,1,0,5,10,8.7,0.388,0.0,0.167,4.7,14.5,9.6,10.7,1.0,1.6,0.0,11.6,0.0,0.0,0.1,0.066,-2.9,-0.5,-3.5,0.0,0,0.0,OOR,2011
