Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status,Season
Ken Bannister,PF,24,75,1404,209,445,0.47,0,0,0.0,209,445,0.47,0.47,91,192,0.474,108,222,330,39,38,40,141,279,509,OOR,1985
Charles Barkley,PF,21,82,2347,427,783,0.545,1,6,0.167,426,777,0.548,0.546,293,400,0.733,266,437,703,155,95,80,209,301,1148,OOR,1985
Kent Benson,C,30,72,1401,201,397,0.506,0,3,0.0,201,394,0.51,0.506,76,94,0.809,103,221,324,93,53,44,68,207,478,OOR,1985
Larry Bird,SF,28,80,3161,918,1760,0.522,56,131,0.427,862,1629,0.529,0.538,403,457,0.882,164,678,842,531,129,98,248,208,2295,MVP,1985
Otis Birdsong,SG,29,56,1842,495,968,0.511,4,21,0.19,491,947,0.518,0.513,161,259,0.622,60,88,148,232,84,7,117,145,1155,OOR,1985
Rolando Blackman,SG,25,81,2834,625,1230,0.508,6,20,0.3,619,1210,0.512,0.511,342,413,0.828,107,193,300,289,61,16,162,96,1598,OOR,1985
Cory Blackwell,SF,21,60,551,87,237,0.367,0,2,0.0,87,235,0.37,0.367,28,55,0.509,42,54,96,26,25,3,44,55,202,OOR,1985
Sam Bowie,C,23,76,2216,299,557,0.537,0,0,0.0,299,557,0.537,0.537,160,225,0.711,207,449,656,215,55,203,172,278,758,OOR,1985
Dudley Bradley,SG,27,73,1232,142,299,0.475,20,64,0.313,122,235,0.519,0.508,54,79,0.684,34,100,134,173,96,21,84,152,358,OOR,1985
Mike Bratz,PG,29,56,746,106,250,0.424,6,26,0.231,100,224,0.446,0.436,69,82,0.841,11,47,58,122,47,4,54,76,287,OOR,1985
Randy Breuer,C,24,78,1083,162,317,0.511,0,0,0.0,162,317,0.511,0.511,89,127,0.701,92,164,256,40,21,82,63,179,413,OOR,1985
Ron Brewer,SG,29,20,326,62,118,0.525,0,2,0.0,62,116,0.534,0.525,23,25,0.92,9,12,21,17,6,6,9,23,147,OOR,1985
Frank Brickowski,C,25,78,1115,150,305,0.492,0,4,0.0,150,301,0.498,0.492,85,127,0.669,76,184,260,100,34,15,100,171,385,OOR,1985
Junior Bridgeman,SF,31,80,2042,460,990,0.465,14,39,0.359,446,951,0.469,0.472,181,206,0.879,55,175,230,171,47,18,116,128,1115,OOR,1985
Rickey Brown,C,26,69,814,78,192,0.406,0,0,0.0,78,192,0.406,0.406,39,68,0.574,76,147,223,25,19,22,51,117,195,OOR,1985
Tony Brown,SF,24,82,1586,214,465,0.46,0,6,0.0,214,459,0.466,0.46,116,171,0.678,146,142,288,159,59,12,116,212,544,OOR,1985
Wallace Bryant,C,25,56,860,67,148,0.453,0,0,0.0,67,148,0.453,0.453,30,44,0.682,74,167,241,84,21,24,46,110,164,OOR,1985
Quinn Buckner,PG,30,75,858,74,193,0.383,0,1,0.0,74,192,0.385,0.383,32,50,0.64,26,61,87,148,63,2,67,142,180,OOR,1985
Steve Burtt,SG,22,47,418,72,188,0.383,0,1,0.0,72,187,0.385,0.383,53,77,0.688,10,18,28,20,21,4,33,76,197,OOR,1985
Don Buse,PG,34,65,939,82,203,0.404,31,87,0.356,51,116,0.44,0.48,23,30,0.767,21,40,61,203,38,1,45,75,218,OOR,1985
Michael Cage,PF,23,75,1610,216,398,0.543,0,0,0.0,216,398,0.543,0.543,101,137,0.737,126,266,392,51,41,32,81,164,533,OOR,1985
Tony Campbell,SF,22,56,625,130,262,0.496,0,1,0.0,130,261,0.498,0.496,56,70,0.8,41,48,89,24,28,3,69,107,316,OOR,1985
Rick Carlisle,SG,25,38,179,26,67,0.388,0,2,0.0,26,65,0.4,0.388,15,17,0.882,8,13,21,25,3,0,19,21,67,OOR,1985
Antoine Carr,PF,23,62,1195,198,375,0.528,2,6,0.333,196,369,0.531,0.531,101,128,0.789,79,153,232,80,29,78,108,219,499,OOR,1985
Kenny Carr,PF,29,48,1120,190,363,0.523,0,3,0.0,190,360,0.528,0.523,118,164,0.72,90,233,323,56,25,17,100,141,498,OOR,1985
M.L. Carr,SF,34,47,397,62,149,0.416,9,23,0.391,53,126,0.421,0.446,17,17,1.0,21,22,43,24,21,6,24,44,150,OOR,1985
Butch Carter,SG,26,69,1279,214,476,0.45,11,43,0.256,203,433,0.469,0.461,109,134,0.813,36,59,95,167,57,5,109,151,548,OOR,1985
Howard Carter,SG,23,11,66,4,23,0.174,0,3,0.0,4,20,0.2,0.174,1,1,1.0,1,2,3,4,1,0,8,4,9,OOR,1985
Harvey Catchings,C,33,70,1049,72,149,0.483,0,1,0.0,72,148,0.486,0.483,59,89,0.663,89,173,262,14,15,57,55,162,203,OOR,1985
Ron Cavenall,C,25,53,653,28,86,0.326,0,0,0.0,28,86,0.326,0.326,22,39,0.564,53,113,166,19,12,42,45,123,78,OOR,1985
Tom Chambers,PF,25,81,2923,629,1302,0.483,6,22,0.273,623,1280,0.487,0.485,475,571,0.832,164,415,579,209,70,57,260,312,1739,OOR,1985
Maurice Cheeks,PG,28,78,2616,422,741,0.57,6,26,0.231,416,715,0.582,0.574,175,199,0.879,54,163,217,497,169,24,155,184,1025,OOR,1985
Carlos Clark,SG,24,62,562,64,152,0.421,0,5,0.0,64,147,0.435,0.421,41,53,0.774,29,40,69,48,35,2,42,66,169,OOR,1985
Don Collins,SG,26,11,91,12,34,0.353,0,0,0.0,12,34,0.353,0.353,8,9,0.889,10,9,19,7,7,4,8,5,32,OOR,1985
Steve Colter,PG,22,78,1462,216,477,0.453,26,74,0.351,190,403,0.471,0.48,98,130,0.754,40,110,150,243,75,9,112,142,556,OOR,1985
Lester Conner,PG,25,79,2258,246,546,0.451,4,20,0.2,242,526,0.46,0.454,144,192,0.75,87,159,246,369,161,13,138,136,640,OOR,1985
Darwin Cook,PG,26,58,1063,212,453,0.468,2,23,0.087,210,430,0.488,0.47,47,54,0.87,21,71,92,160,74,10,75,96,473,OOR,1985
Jeff Cook,PF,28,72,1288,138,279,0.495,0,1,0.0,138,278,0.496,0.495,47,64,0.734,122,192,314,62,30,23,48,203,323,OOR,1985
Joe Cooper,C,27,3,45,7,15,0.467,0,0,0.0,7,15,0.467,0.467,3,6,0.5,3,6,9,2,2,1,0,7,17,OOR,1985
Michael Cooper,SG,28,82,2189,276,593,0.465,35,123,0.285,241,470,0.513,0.495,115,133,0.865,56,199,255,429,93,49,156,208,702,OOR,1985
Wayne Cooper,C,28,80,2031,404,856,0.472,0,2,0.0,404,854,0.473,0.472,161,235,0.685,229,402,631,86,28,197,149,304,969,OOR,1985
Dave Corzine,C,28,82,2062,276,568,0.486,0,1,0.0,276,567,0.487,0.486,149,200,0.745,130,292,422,140,32,64,124,189,701,OOR,1985
Charlie Criss,PG,36,4,115,7,17,0.412,0,2,0.0,7,15,0.467,0.412,4,6,0.667,2,12,14,22,3,0,11,5,18,OOR,1985
Pat Cummings,C,28,63,2069,410,797,0.514,0,4,0.0,410,793,0.517,0.514,177,227,0.78,139,379,518,109,50,17,166,247,997,OOR,1985
Terry Cummings,PF,23,79,2722,759,1532,0.495,0,1,0.0,759,1531,0.496,0.495,343,463,0.741,244,472,716,228,117,67,190,264,1861,Candidate,1985
Earl Cureton,C,27,81,1642,207,428,0.484,0,3,0.0,207,425,0.487,0.484,82,144,0.569,169,250,419,83,56,42,114,216,496,OOR,1985
Quintin Dailey,SG,24,79,2101,525,1111,0.473,7,30,0.233,518,1081,0.479,0.476,205,251,0.817,57,151,208,191,71,5,154,192,1262,OOR,1985
Adrian Dantley,SF,29,55,1971,512,964,0.531,0,0,0.0,512,964,0.531,0.531,438,545,0.804,148,175,323,186,57,8,171,133,1462,OOR,1985
Brad Davis,PG,29,82,2539,310,614,0.505,47,115,0.409,263,499,0.527,0.543,158,178,0.888,39,154,193,581,91,10,123,219,825,OOR,1985
Charles Davis,SF,26,61,774,153,356,0.43,1,10,0.1,152,346,0.439,0.431,51,62,0.823,59,94,153,51,22,5,54,113,358,OOR,1985
Johnny Davis,PG,29,76,1920,337,791,0.426,12,46,0.261,325,745,0.436,0.434,255,300,0.85,35,84,119,426,43,4,152,136,941,OOR,1985
Walter Davis,SG,30,23,570,139,309,0.45,3,10,0.3,136,299,0.455,0.455,64,73,0.877,6,29,35,98,18,0,50,42,345,OOR,1985
Darryl Dawkins,C,28,39,972,192,339,0.566,0,1,0.0,192,338,0.568,0.566,143,201,0.711,55,126,181,45,14,35,93,171,527,OOR,1985
Darren Daye,SF,24,80,1573,258,504,0.512,1,7,0.143,257,497,0.517,0.513,178,249,0.715,93,179,272,240,53,19,134,164,695,OOR,1985
James Donaldson,C,27,82,2392,351,551,0.637,0,0,0.0,351,551,0.637,0.637,227,303,0.749,168,500,668,48,28,130,206,217,929,OOR,1985
John Drew,SF,30,19,463,107,260,0.412,0,4,0.0,107,256,0.418,0.412,94,122,0.77,36,46,82,35,22,2,42,65,308,OOR,1985
Larry Drew,PG,26,72,2373,457,913,0.501,7,28,0.25,450,885,0.508,0.504,154,194,0.794,39,125,164,484,93,8,179,147,1075,OOR,1985
Clyde Drexler,SG,22,80,2555,573,1161,0.494,8,37,0.216,565,1124,0.503,0.497,223,294,0.759,217,259,476,441,177,68,223,265,1377,OOR,1985
Mike Dunleavy,PG,30,19,433,64,135,0.474,16,47,0.34,48,88,0.545,0.533,25,29,0.862,6,25,31,85,15,3,40,55,169,OOR,1985
T.R. Dunn,SG,29,81,2290,175,358,0.489,0,2,0.0,175,356,0.492,0.489,84,116,0.724,169,216,385,153,140,14,65,213,434,OOR,1985
Devin Durrant,SF,24,59,756,114,274,0.416,0,3,0.0,114,271,0.421,0.416,72,102,0.706,49,75,124,80,19,10,77,106,300,OOR,1985
Mark Eaton,C,28,82,2813,302,673,0.449,0,0,0.0,302,673,0.449,0.449,190,267,0.712,207,720,927,124,36,456,206,312,794,OOR,1985
Jerry Eaves,PG,25,3,37,3,6,0.5,0,0,0.0,3,6,0.5,0.5,5,6,0.833,0,0,0,4,0,0,4,6,11,OOR,1985
Kenton Edelin,SF,22,10,143,4,13,0.308,0,0,0.0,4,13,0.308,0.308,3,8,0.375,8,18,26,10,5,4,3,39,11,OOR,1985
Franklin Edwards,PG,25,16,198,36,66,0.545,0,0,0.0,36,66,0.545,0.545,19,24,0.792,3,11,14,38,17,0,17,10,91,OOR,1985
James Edwards,C,29,70,1787,384,766,0.501,0,3,0.0,384,763,0.503,0.501,276,370,0.746,95,292,387,153,26,52,162,237,1044,OOR,1985
Craig Ehlo,SG,23,45,189,34,69,0.493,0,3,0.0,34,66,0.515,0.493,19,30,0.633,8,17,25,26,11,3,22,26,87,OOR,1985
Dale Ellis,SF,24,72,1314,274,603,0.454,42,109,0.385,232,494,0.47,0.489,77,104,0.74,100,138,238,56,46,7,58,131,667,OOR,1985
Chris Engler,C,25,11,82,8,20,0.4,0,0,0.0,8,20,0.4,0.4,5,9,0.556,12,18,30,0,2,5,2,5,21,OOR,1985
Alex English,SF,31,81,2924,939,1812,0.518,1,5,0.2,938,1807,0.519,0.518,383,462,0.829,203,255,458,344,101,46,251,259,2262,OOR,1985
Julius Erving,SF,34,78,2535,610,1236,0.494,3,14,0.214,607,1222,0.497,0.495,338,442,0.765,172,242,414,233,135,109,208,199,1561,OOR,1985
Mike Evans,SG,29,81,1437,323,661,0.489,57,157,0.363,266,504,0.528,0.532,113,131,0.863,26,93,119,231,65,12,130,174,816,OOR,1985
Kenny Fields,SF,22,51,535,84,191,0.44,0,0,0.0,84,191,0.44,0.44,27,36,0.75,41,43,84,38,9,10,32,84,195,OOR,1985
Vern Fleming,PG,22,80,2486,433,922,0.47,0,4,0.0,433,918,0.472,0.47,260,339,0.767,148,175,323,247,99,8,197,232,1126,OOR,1985
Sleepy Floyd,SG,24,82,2873,610,1372,0.445,42,143,0.294,568,1229,0.462,0.46,336,415,0.81,62,140,202,406,134,41,251,226,1598,OOR,1985
Phil Ford,PG,28,25,290,14,47,0.298,0,4,0.0,14,43,0.326,0.298,16,18,0.889,3,24,27,61,6,1,17,33,44,OOR,1985
Rod Foster,PG,24,79,1318,286,636,0.45,41,126,0.325,245,510,0.48,0.482,83,110,0.755,27,53,80,186,61,0,117,171,696,OOR,1985
World B. Free,SG,31,71,2249,609,1328,0.459,71,193,0.368,538,1135,0.474,0.485,308,411,0.749,61,150,211,320,75,16,139,163,1597,OOR,1985
Bill Garnett,PF,24,65,1123,149,310,0.481,0,2,0.0,149,308,0.484,0.481,120,174,0.69,98,188,286,67,28,15,92,196,418,OOR,1985
George Gervin,SG,32,72,2091,600,1182,0.508,0,10,0.0,600,1172,0.512,0.508,324,384,0.844,79,155,234,178,66,48,198,208,1524,OOR,1985
Artis Gilmore,C,35,81,2756,532,854,0.623,0,2,0.0,532,852,0.624,0.623,484,646,0.749,231,615,846,131,40,173,241,306,1548,OOR,1985
Mike Glenn,SG,29,60,1126,228,388,0.588,0,2,0.0,228,386,0.591,0.588,62,76,0.816,20,61,81,122,27,0,55,74,518,OOR,1985
Mike Gminski,C,25,81,2418,380,818,0.465,0,1,0.0,380,817,0.465,0.465,276,328,0.841,229,404,633,158,38,92,136,135,1036,OOR,1985
Lancaster Gordon,SG,22,63,682,110,287,0.383,2,9,0.222,108,278,0.388,0.387,37,49,0.755,26,35,61,88,33,6,69,61,259,OOR,1985
Stewart Granger,PG,23,9,92,6,17,0.353,0,1,0.0,6,16,0.375,0.353,4,8,0.5,1,5,6,12,2,0,12,13,16,OOR,1985
Butch Graves,SG,23,4,11,2,6,0.333,0,1,0.0,2,5,0.4,0.333,1,5,0.2,0,2,2,1,1,0,1,4,5,OOR,1985
Stuart Gray,C,21,52,391,35,92,0.38,0,0,0.0,35,92,0.38,0.38,32,47,0.681,29,94,123,15,9,14,51,82,102,OOR,1985
Rickey Green,PG,30,77,2431,381,798,0.477,6,20,0.3,375,778,0.482,0.481,232,267,0.869,37,152,189,597,132,3,177,131,1000,OOR,1985
Sidney Green,PF,24,48,740,108,250,0.432,0,4,0.0,108,246,0.439,0.432,79,98,0.806,72,174,246,29,11,14,68,102,295,OOR,1985
Dave Greenwood,PF,27,61,1523,152,332,0.458,0,1,0.0,152,331,0.459,0.458,67,94,0.713,108,280,388,78,34,18,63,190,371,OOR,1985
Kevin Grevey,SF,31,78,1182,190,424,0.448,8,33,0.242,182,391,0.465,0.458,88,107,0.822,27,76,103,94,30,2,55,85,476,OOR,1985
Darrell Griffith,SG,26,78,2776,728,1593,0.457,92,257,0.358,636,1336,0.476,0.486,216,298,0.725,124,220,344,243,133,30,247,178,1764,OOR,1985
Ernie Grunfeld,SF,29,69,1061,188,384,0.49,2,8,0.25,186,376,0.495,0.492,77,104,0.74,41,110,151,105,50,7,40,129,455,OOR,1985
Bob Hansen,SG,24,54,646,110,225,0.489,1,7,0.143,109,218,0.5,0.491,40,72,0.556,20,50,70,75,25,1,49,88,261,OOR,1985
Bill Hanzlik,SF,27,80,1673,220,522,0.421,1,15,0.067,219,507,0.432,0.422,180,238,0.756,88,119,207,210,84,26,115,291,621,OOR,1985
Derek Harper,PG,23,82,2218,329,633,0.52,21,61,0.344,308,572,0.538,0.536,111,154,0.721,47,152,199,360,144,37,123,194,790,OOR,1985
Scott Hastings,PF,24,64,825,89,188,0.473,0,0,0.0,89,188,0.473,0.473,63,81,0.778,59,100,159,46,24,23,50,135,241,OOR,1985
Steve Hayes,C,29,11,101,10,18,0.556,0,0,0.0,10,18,0.556,0.556,2,4,0.5,11,23,34,1,1,4,2,19,22,OOR,1985
Gerald Henderson,PG,29,79,2648,427,891,0.479,9,38,0.237,418,853,0.49,0.484,199,255,0.78,71,119,190,559,140,9,231,196,1062,OOR,1985
Rod Higgins,SF,25,68,942,119,270,0.441,10,37,0.27,109,233,0.468,0.459,60,90,0.667,55,92,147,73,21,13,49,91,308,OOR,1985
Roy Hinson,PF,23,76,2344,465,925,0.503,0,3,0.0,465,922,0.504,0.503,271,376,0.721,186,410,596,68,51,173,171,311,1201,OOR,1985
Craig Hodges,SG,24,82,2496,359,732,0.49,47,135,0.348,312,597,0.523,0.523,106,130,0.815,74,112,186,349,96,1,135,262,871,OOR,1985
Lionel Hollins,PG,31,80,1950,249,540,0.461,3,13,0.231,246,527,0.467,0.464,108,136,0.794,33,140,173,417,78,10,170,187,609,OOR,1985
Michael Holton,SG,23,74,1761,257,576,0.446,14,45,0.311,243,531,0.458,0.458,96,118,0.814,30,102,132,198,59,6,123,141,624,OOR,1985
Phil Hubbard,SF,28,76,2249,415,822,0.505,0,4,0.0,415,818,0.507,0.505,371,494,0.751,214,265,479,114,81,9,178,258,1201,OOR,1985
Jay Humphries,SG,22,80,2062,279,626,0.446,4,20,0.2,275,606,0.454,0.449,141,170,0.829,32,132,164,350,107,8,167,209,703,OOR,1985
Geoff Huston,PG,27,8,93,12,25,0.48,0,0,0.0,12,25,0.48,0.48,2,3,0.667,0,1,1,23,0,0,8,8,26,OOR,1985
Marc Iavaroni,PF,28,69,1334,162,354,0.458,0,4,0.0,162,350,0.463,0.458,87,128,0.68,95,209,304,119,35,35,119,217,411,OOR,1985
Dan Issel,C,36,77,1684,363,791,0.459,1,7,0.143,362,784,0.462,0.46,257,319,0.806,80,251,331,137,65,31,93,171,984,OOR,1985
Ralph Jackson,PG,22,1,12,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,1,0,1,4,2,0,1,1,2,OOR,1985
Clemon Johnson,C,28,58,875,117,235,0.498,0,1,0.0,117,234,0.5,0.498,36,49,0.735,92,129,221,33,15,44,43,112,270,OOR,1985
Dennis Johnson,PG,30,80,2976,493,1066,0.462,7,26,0.269,486,1040,0.467,0.466,261,306,0.853,91,226,317,543,96,39,212,224,1254,OOR,1985
Eddie Johnson,SG,29,73,2367,453,946,0.479,22,72,0.306,431,874,0.493,0.49,265,332,0.798,38,154,192,566,43,7,244,184,1193,OOR,1985
Eddie Johnson,SF,25,82,3029,769,1565,0.491,13,54,0.241,756,1511,0.5,0.496,325,373,0.871,151,256,407,273,83,22,225,237,1876,OOR,1985
Frank Johnson,PG,26,46,925,175,358,0.489,6,17,0.353,169,341,0.496,0.497,72,96,0.75,23,40,63,143,43,3,59,72,428,OOR,1985
George Johnson,C,36,65,800,42,79,0.532,1,1,1.0,41,78,0.526,0.538,22,27,0.815,74,111,185,22,19,78,39,151,107,OOR,1985
George Johnson,SF,28,55,756,107,263,0.407,1,10,0.1,106,253,0.419,0.409,49,56,0.875,48,116,164,38,31,16,49,99,264,OOR,1985
Magic Johnson,PG,25,77,2781,504,899,0.561,7,37,0.189,497,862,0.577,0.565,391,464,0.843,90,386,476,968,113,25,305,155,1406,Candidate,1985
Marques Johnson,SF,28,72,2448,494,1094,0.452,3,13,0.231,491,1081,0.454,0.453,190,260,0.731,188,240,428,248,72,30,176,193,1181,OOR,1985
Mickey Johnson,PF,32,66,1565,304,714,0.426,7,30,0.233,297,684,0.434,0.431,260,316,0.823,149,247,396,149,70,35,142,221,875,OOR,1985
Steve Johnson,C,27,74,1659,281,516,0.545,0,3,0.0,281,513,0.548,0.545,181,252,0.718,146,291,437,64,37,62,151,265,743,OOR,1985
Vinnie Johnson,SG,28,82,2093,428,942,0.454,5,27,0.185,423,915,0.462,0.457,190,247,0.769,134,118,252,325,71,20,135,205,1051,OOR,1985
Bobby Jones,PF,33,80,1633,207,385,0.538,0,4,0.0,207,381,0.543,0.538,186,216,0.861,105,192,297,155,84,50,118,183,600,OOR,1985
Caldwell Jones,C,34,42,885,53,115,0.461,0,2,0.0,53,113,0.469,0.461,36,47,0.766,49,162,211,34,12,31,40,125,142,OOR,1985
Charles Jones,C-PF,27,31,667,67,127,0.528,0,0,0.0,67,127,0.528,0.528,40,58,0.69,71,113,184,26,22,79,25,107,174,OOR,1985
Earl Jones,C,24,2,7,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,OOR,1985
Edgar Jones,PF,28,44,769,130,275,0.473,0,4,0.0,130,271,0.48,0.473,82,111,0.739,50,121,171,29,20,29,61,123,342,OOR,1985
Major Jones,PF,31,47,418,48,87,0.552,0,0,0.0,48,87,0.552,0.552,33,51,0.647,48,80,128,15,9,14,35,58,129,OOR,1985
Ozell Jones,C,24,67,888,106,180,0.589,0,1,0.0,106,179,0.592,0.589,33,83,0.398,65,173,238,56,30,57,61,139,245,OOR,1985
Michael Jordan,SG,21,82,3144,837,1625,0.515,9,52,0.173,828,1573,0.526,0.518,630,746,0.845,167,367,534,481,196,69,291,285,2313,OOR,1985
Rich Kelley,C,31,77,1276,103,216,0.477,0,2,0.0,103,214,0.481,0.477,84,112,0.75,118,232,350,120,42,30,124,227,290,OOR,1985
Clark Kellogg,PF,23,77,2449,562,1112,0.505,7,14,0.5,555,1098,0.505,0.509,301,396,0.76,224,500,724,244,86,26,231,247,1432,OOR,1985
Greg Kelser,SF,27,10,114,21,53,0.396,0,1,0.0,21,52,0.404,0.396,20,28,0.714,6,13,19,13,7,0,12,16,62,OOR,1985
Jerome Kersey,SF,22,77,958,178,372,0.478,0,3,0.0,178,369,0.482,0.478,117,181,0.646,95,111,206,63,49,29,66,147,473,OOR,1985
Albert King,SF,25,42,860,226,460,0.491,0,8,0.0,226,452,0.5,0.491,85,104,0.817,70,89,159,58,41,9,65,110,537,OOR,1985
Bernard King,SF,28,55,2063,691,1303,0.53,1,10,0.1,690,1293,0.534,0.531,426,552,0.772,114,203,317,204,71,15,204,191,1809,OOR,1985
Reggie King,SF,27,60,860,63,149,0.423,0,0,0.0,63,149,0.423,0.423,41,59,0.695,44,78,122,53,28,11,42,74,167,OOR,1985
Greg Kite,C,23,55,424,33,88,0.375,0,0,0.0,33,88,0.375,0.375,22,32,0.688,38,51,89,17,3,10,29,84,88,OOR,1985
Billy Knight,SF-SG,32,68,800,156,354,0.441,11,25,0.44,145,329,0.441,0.456,64,73,0.877,50,68,118,80,16,2,70,62,387,OOR,1985
Joe Kopicki,PF,24,42,308,50,95,0.526,2,3,0.667,48,92,0.522,0.537,43,54,0.796,29,57,86,29,13,1,28,58,145,OOR,1985
Mitch Kupchak,PF,30,58,716,123,244,0.504,0,0,0.0,123,244,0.504,0.504,60,91,0.659,68,116,184,21,19,20,48,104,306,OOR,1985
Tom LaGarde,C,29,1,8,0,1,0.0,0,0,0.0,0,1,0.0,0.0,1,2,0.5,1,1,2,0,0,0,1,2,1,OOR,1985
Bill Laimbeer,C,27,82,2892,595,1177,0.506,4,18,0.222,591,1159,0.51,0.507,244,306,0.797,295,718,1013,154,69,71,129,308,1438,OOR,1985
Allen Leavell,PG,27,42,536,88,209,0.421,8,37,0.216,80,172,0.465,0.44,44,57,0.772,8,29,37,102,23,4,51,61,228,OOR,1985
Ronnie Lester,PG,26,32,278,34,82,0.415,0,1,0.0,34,81,0.42,0.415,21,31,0.677,4,22,26,80,15,3,32,25,89,OOR,1985
Fat Lever,PG,24,82,2559,424,985,0.43,6,24,0.25,418,961,0.435,0.434,197,256,0.77,147,264,411,613,202,30,203,226,1051,OOR,1985
Cliff Levingston,PF,24,74,2017,291,552,0.527,0,2,0.0,291,550,0.529,0.527,145,222,0.653,230,336,566,104,70,69,133,231,727,OOR,1985
Alton Lister,C,26,81,2091,322,598,0.538,0,1,0.0,322,597,0.539,0.538,154,262,0.588,219,428,647,127,49,167,183,287,798,OOR,1985
Lewis Lloyd,SG,25,82,2128,457,869,0.526,2,8,0.25,455,861,0.528,0.527,161,220,0.732,98,133,231,280,73,28,177,196,1077,OOR,1985
John Long,SG,28,66,1820,431,885,0.487,5,15,0.333,426,870,0.49,0.49,106,123,0.862,81,109,190,130,71,14,98,139,973,OOR,1985
Sidney Lowe,PG,25,21,190,10,27,0.37,0,1,0.0,10,26,0.385,0.37,8,8,1.0,4,12,16,50,11,0,13,28,28,OOR,1985
John Lucas,PG,31,47,1158,206,446,0.462,21,66,0.318,185,380,0.487,0.485,103,129,0.798,21,64,85,318,62,2,102,78,536,OOR,1985
Maurice Lucas,PF,32,63,1670,346,727,0.476,0,4,0.0,346,723,0.479,0.476,150,200,0.75,138,419,557,145,39,17,151,183,842,OOR,1985
Kyle Macy,PG,27,65,2018,282,582,0.485,23,85,0.271,259,497,0.521,0.504,127,140,0.907,33,146,179,380,85,3,111,128,714,OOR,1985
Rick Mahorn,PF,26,77,2072,206,413,0.499,0,0,0.0,206,413,0.499,0.499,71,104,0.683,150,458,608,121,59,104,133,308,483,OOR,1985
Jeff Malone,SG,23,76,2613,605,1213,0.499,15,72,0.208,590,1141,0.517,0.505,211,250,0.844,60,146,206,184,52,9,107,176,1436,OOR,1985
Moses Malone,C,29,79,2957,602,1284,0.469,0,2,0.0,602,1282,0.47,0.469,737,904,0.815,385,646,1031,130,67,123,286,216,1941,Candidate,1985
Pace Mannion,SF,24,34,190,27,63,0.429,0,1,0.0,27,62,0.435,0.429,16,23,0.696,12,11,23,27,16,3,18,17,70,OOR,1985
Wes Matthews,PG,25,78,1523,191,386,0.495,2,16,0.125,189,370,0.511,0.497,59,85,0.694,16,51,67,354,73,12,124,133,443,OOR,1985
Cedric Maxwell,SF,29,57,1495,201,377,0.533,0,2,0.0,201,375,0.536,0.533,231,278,0.831,98,144,242,102,36,15,98,140,633,OOR,1985
Bob McAdoo,C,33,66,1254,284,546,0.52,0,1,0.0,284,545,0.521,0.52,122,162,0.753,79,216,295,67,18,53,95,170,690,OOR,1985
Tim McCormick,C,22,78,1584,269,483,0.557,0,1,0.0,269,482,0.558,0.557,188,263,0.715,146,252,398,78,18,33,114,207,726,OOR,1985
