Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tony Campbell,SF,22.0,56.0,625.0,130.0,262.0,0.496,0.0,1.0,0.0,130.0,261.0,0.498,0.496,56.0,70.0,0.8,41.0,48.0,89.0,24.0,28.0,3.0,69.0,107.0,316.0
Rick Carlisle,SG,25.0,38.0,179.0,26.0,67.0,0.388,0.0,2.0,0.0,26.0,65.0,0.4,0.388,15.0,17.0,0.882,8.0,13.0,21.0,25.0,3.0,0.0,19.0,21.0,67.0
Antoine Carr,PF,23.0,62.0,1195.0,198.0,375.0,0.528,2.0,6.0,0.333,196.0,369.0,0.531,0.531,101.0,128.0,0.789,79.0,153.0,232.0,80.0,29.0,78.0,108.0,219.0,499.0
Kenny Carr,PF,29.0,48.0,1120.0,190.0,363.0,0.523,0.0,3.0,0.0,190.0,360.0,0.528,0.523,118.0,164.0,0.72,90.0,233.0,323.0,56.0,25.0,17.0,100.0,141.0,498.0
M.L. Carr,SF,34.0,47.0,397.0,62.0,149.0,0.416,9.0,23.0,0.391,53.0,126.0,0.421,0.446,17.0,17.0,1.0,21.0,22.0,43.0,24.0,21.0,6.0,24.0,44.0,150.0
Butch Carter,SG,26.0,69.0,1279.0,214.0,476.0,0.45,11.0,43.0,0.256,203.0,433.0,0.469,0.461,109.0,134.0,0.813,36.0,59.0,95.0,167.0,57.0,5.0,109.0,151.0,548.0
Howard Carter,SG,23.0,11.0,66.0,4.0,23.0,0.174,0.0,3.0,0.0,4.0,20.0,0.2,0.174,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,8.0,4.0,9.0
Harvey Catchings,C,33.0,70.0,1049.0,72.0,149.0,0.483,0.0,1.0,0.0,72.0,148.0,0.486,0.483,59.0,89.0,0.663,89.0,173.0,262.0,14.0,15.0,57.0,55.0,162.0,203.0
Ron Cavenall,C,25.0,53.0,653.0,28.0,86.0,0.326,0.0,0.0,0.0,28.0,86.0,0.326,0.326,22.0,39.0,0.564,53.0,113.0,166.0,19.0,12.0,42.0,45.0,123.0,78.0
Tom Chambers,PF,25.0,81.0,2923.0,629.0,1302.0,0.483,6.0,22.0,0.273,623.0,1280.0,0.487,0.485,475.0,571.0,0.832,164.0,415.0,579.0,209.0,70.0,57.0,260.0,312.0,1739.0
Maurice Cheeks,PG,28.0,78.0,2616.0,422.0,741.0,0.57,6.0,26.0,0.231,416.0,715.0,0.582,0.574,175.0,199.0,0.879,54.0,163.0,217.0,497.0,169.0,24.0,155.0,184.0,1025.0
Carlos Clark,SG,24.0,62.0,562.0,64.0,152.0,0.421,0.0,5.0,0.0,64.0,147.0,0.435,0.421,41.0,53.0,0.774,29.0,40.0,69.0,48.0,35.0,2.0,42.0,66.0,169.0
Don Collins,SG,26.0,11.0,91.0,12.0,34.0,0.353,0.0,0.0,0.0,12.0,34.0,0.353,0.353,8.0,9.0,0.889,10.0,9.0,19.0,7.0,7.0,4.0,8.0,5.0,32.0
Steve Colter,PG,22.0,78.0,1462.0,216.0,477.0,0.453,26.0,74.0,0.351,190.0,403.0,0.471,0.48,98.0,130.0,0.754,40.0,110.0,150.0,243.0,75.0,9.0,112.0,142.0,556.0
Lester Conner,PG,25.0,79.0,2258.0,246.0,546.0,0.451,4.0,20.0,0.2,242.0,526.0,0.46,0.454,144.0,192.0,0.75,87.0,159.0,246.0,369.0,161.0,13.0,138.0,136.0,640.0
Darwin Cook,PG,26.0,58.0,1063.0,212.0,453.0,0.468,2.0,23.0,0.087,210.0,430.0,0.488,0.47,47.0,54.0,0.87,21.0,71.0,92.0,160.0,74.0,10.0,75.0,96.0,473.0
Jeff Cook,PF,28.0,72.0,1288.0,138.0,279.0,0.495,0.0,1.0,0.0,138.0,278.0,0.496,0.495,47.0,64.0,0.734,122.0,192.0,314.0,62.0,30.0,23.0,48.0,203.0,323.0
Joe Cooper,C,27.0,3.0,45.0,7.0,15.0,0.467,0.0,0.0,0.0,7.0,15.0,0.467,0.467,3.0,6.0,0.5,3.0,6.0,9.0,2.0,2.0,1.0,0.0,7.0,17.0
Michael Cooper,SG,28.0,82.0,2189.0,276.0,593.0,0.465,35.0,123.0,0.285,241.0,470.0,0.513,0.495,115.0,133.0,0.865,56.0,199.0,255.0,429.0,93.0,49.0,156.0,208.0,702.0
Wayne Cooper,C,28.0,80.0,2031.0,404.0,856.0,0.472,0.0,2.0,0.0,404.0,854.0,0.473,0.472,161.0,235.0,0.685,229.0,402.0,631.0,86.0,28.0,197.0,149.0,304.0,969.0
Dave Corzine,C,28.0,82.0,2062.0,276.0,568.0,0.486,0.0,1.0,0.0,276.0,567.0,0.487,0.486,149.0,200.0,0.745,130.0,292.0,422.0,140.0,32.0,64.0,124.0,189.0,701.0
Charlie Criss,PG,36.0,4.0,115.0,7.0,17.0,0.412,0.0,2.0,0.0,7.0,15.0,0.467,0.412,4.0,6.0,0.667,2.0,12.0,14.0,22.0,3.0,0.0,11.0,5.0,18.0
Pat Cummings,C,28.0,63.0,2069.0,410.0,797.0,0.514,0.0,4.0,0.0,410.0,793.0,0.517,0.514,177.0,227.0,0.78,139.0,379.0,518.0,109.0,50.0,17.0,166.0,247.0,997.0
Terry Cummings,PF,23.0,79.0,2722.0,759.0,1532.0,0.495,0.0,1.0,0.0,759.0,1531.0,0.496,0.495,343.0,463.0,0.741,244.0,472.0,716.0,228.0,117.0,67.0,190.0,264.0,1861.0
Earl Cureton,C,27.0,81.0,1642.0,207.0,428.0,0.484,0.0,3.0,0.0,207.0,425.0,0.487,0.484,82.0,144.0,0.569,169.0,250.0,419.0,83.0,56.0,42.0,114.0,216.0,496.0
Quintin Dailey,SG,24.0,79.0,2101.0,525.0,1111.0,0.473,7.0,30.0,0.233,518.0,1081.0,0.479,0.476,205.0,251.0,0.817,57.0,151.0,208.0,191.0,71.0,5.0,154.0,192.0,1262.0
Adrian Dantley,SF,29.0,55.0,1971.0,512.0,964.0,0.531,0.0,0.0,0.0,512.0,964.0,0.531,0.531,438.0,545.0,0.804,148.0,175.0,323.0,186.0,57.0,8.0,171.0,133.0,1462.0
Brad Davis,PG,29.0,82.0,2539.0,310.0,614.0,0.505,47.0,115.0,0.409,263.0,499.0,0.527,0.543,158.0,178.0,0.888,39.0,154.0,193.0,581.0,91.0,10.0,123.0,219.0,825.0
Charles Davis,SF,26.0,61.0,774.0,153.0,356.0,0.43,1.0,10.0,0.1,152.0,346.0,0.439,0.431,51.0,62.0,0.823,59.0,94.0,153.0,51.0,22.0,5.0,54.0,113.0,358.0
Johnny Davis,PG,29.0,76.0,1920.0,337.0,791.0,0.426,12.0,46.0,0.261,325.0,745.0,0.436,0.434,255.0,300.0,0.85,35.0,84.0,119.0,426.0,43.0,4.0,152.0,136.0,941.0
Walter Davis,SG,30.0,23.0,570.0,139.0,309.0,0.45,3.0,10.0,0.3,136.0,299.0,0.455,0.455,64.0,73.0,0.877,6.0,29.0,35.0,98.0,18.0,0.0,50.0,42.0,345.0
Darryl Dawkins,C,28.0,39.0,972.0,192.0,339.0,0.566,0.0,1.0,0.0,192.0,338.0,0.568,0.566,143.0,201.0,0.711,55.0,126.0,181.0,45.0,14.0,35.0,93.0,171.0,527.0
Darren Daye,SF,24.0,80.0,1573.0,258.0,504.0,0.512,1.0,7.0,0.143,257.0,497.0,0.517,0.513,178.0,249.0,0.715,93.0,179.0,272.0,240.0,53.0,19.0,134.0,164.0,695.0
James Donaldson,C,27.0,82.0,2392.0,351.0,551.0,0.637,0.0,0.0,0.0,351.0,551.0,0.637,0.637,227.0,303.0,0.749,168.0,500.0,668.0,48.0,28.0,130.0,206.0,217.0,929.0
John Drew,SF,30.0,19.0,463.0,107.0,260.0,0.412,0.0,4.0,0.0,107.0,256.0,0.418,0.412,94.0,122.0,0.77,36.0,46.0,82.0,35.0,22.0,2.0,42.0,65.0,308.0
Larry Drew,PG,26.0,72.0,2373.0,457.0,913.0,0.501,7.0,28.0,0.25,450.0,885.0,0.508,0.504,154.0,194.0,0.794,39.0,125.0,164.0,484.0,93.0,8.0,179.0,147.0,1075.0
Clyde Drexler,SG,22.0,80.0,2555.0,573.0,1161.0,0.494,8.0,37.0,0.216,565.0,1124.0,0.503,0.497,223.0,294.0,0.759,217.0,259.0,476.0,441.0,177.0,68.0,223.0,265.0,1377.0
Mike Dunleavy,PG,30.0,19.0,433.0,64.0,135.0,0.474,16.0,47.0,0.34,48.0,88.0,0.545,0.533,25.0,29.0,0.862,6.0,25.0,31.0,85.0,15.0,3.0,40.0,55.0,169.0
T.R. Dunn,SG,29.0,81.0,2290.0,175.0,358.0,0.489,0.0,2.0,0.0,175.0,356.0,0.492,0.489,84.0,116.0,0.724,169.0,216.0,385.0,153.0,140.0,14.0,65.0,213.0,434.0
Devin Durrant,SF,24.0,59.0,756.0,114.0,274.0,0.416,0.0,3.0,0.0,114.0,271.0,0.421,0.416,72.0,102.0,0.706,49.0,75.0,124.0,80.0,19.0,10.0,77.0,106.0,300.0
Mark Eaton,C,28.0,82.0,2813.0,302.0,673.0,0.449,0.0,0.0,0.0,302.0,673.0,0.449,0.449,190.0,267.0,0.712,207.0,720.0,927.0,124.0,36.0,456.0,206.0,312.0,794.0
Jerry Eaves,PG,25.0,3.0,37.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,5.0,6.0,0.833,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,11.0
Kenton Edelin,SF,22.0,10.0,143.0,4.0,13.0,0.308,0.0,0.0,0.0,4.0,13.0,0.308,0.308,3.0,8.0,0.375,8.0,18.0,26.0,10.0,5.0,4.0,3.0,39.0,11.0
Franklin Edwards,PG,25.0,16.0,198.0,36.0,66.0,0.545,0.0,0.0,0.0,36.0,66.0,0.545,0.545,19.0,24.0,0.792,3.0,11.0,14.0,38.0,17.0,0.0,17.0,10.0,91.0
James Edwards,C,29.0,70.0,1787.0,384.0,766.0,0.501,0.0,3.0,0.0,384.0,763.0,0.503,0.501,276.0,370.0,0.746,95.0,292.0,387.0,153.0,26.0,52.0,162.0,237.0,1044.0
Craig Ehlo,SG,23.0,45.0,189.0,34.0,69.0,0.493,0.0,3.0,0.0,34.0,66.0,0.515,0.493,19.0,30.0,0.633,8.0,17.0,25.0,26.0,11.0,3.0,22.0,26.0,87.0
Dale Ellis,SF,24.0,72.0,1314.0,274.0,603.0,0.454,42.0,109.0,0.385,232.0,494.0,0.47,0.489,77.0,104.0,0.74,100.0,138.0,238.0,56.0,46.0,7.0,58.0,131.0,667.0
Chris Engler,C,25.0,11.0,82.0,8.0,20.0,0.4,0.0,0.0,0.0,8.0,20.0,0.4,0.4,5.0,9.0,0.556,12.0,18.0,30.0,0.0,2.0,5.0,2.0,5.0,21.0
Alex English,SF,31.0,81.0,2924.0,939.0,1812.0,0.518,1.0,5.0,0.2,938.0,1807.0,0.519,0.518,383.0,462.0,0.829,203.0,255.0,458.0,344.0,101.0,46.0,251.0,259.0,2262.0
Julius Erving,SF,34.0,78.0,2535.0,610.0,1236.0,0.494,3.0,14.0,0.214,607.0,1222.0,0.497,0.495,338.0,442.0,0.765,172.0,242.0,414.0,233.0,135.0,109.0,208.0,199.0,1561.0
Mike Evans,SG,29.0,81.0,1437.0,323.0,661.0,0.489,57.0,157.0,0.363,266.0,504.0,0.528,0.532,113.0,131.0,0.863,26.0,93.0,119.0,231.0,65.0,12.0,130.0,174.0,816.0
Kenny Fields,SF,22.0,51.0,535.0,84.0,191.0,0.44,0.0,0.0,0.0,84.0,191.0,0.44,0.44,27.0,36.0,0.75,41.0,43.0,84.0,38.0,9.0,10.0,32.0,84.0,195.0
Vern Fleming,PG,22.0,80.0,2486.0,433.0,922.0,0.47,0.0,4.0,0.0,433.0,918.0,0.472,0.47,260.0,339.0,0.767,148.0,175.0,323.0,247.0,99.0,8.0,197.0,232.0,1126.0
Sleepy Floyd,SG,24.0,82.0,2873.0,610.0,1372.0,0.445,42.0,143.0,0.294,568.0,1229.0,0.462,0.46,336.0,415.0,0.81,62.0,140.0,202.0,406.0,134.0,41.0,251.0,226.0,1598.0
Phil Ford,PG,28.0,25.0,290.0,14.0,47.0,0.298,0.0,4.0,0.0,14.0,43.0,0.326,0.298,16.0,18.0,0.889,3.0,24.0,27.0,61.0,6.0,1.0,17.0,33.0,44.0
Rod Foster,PG,24.0,79.0,1318.0,286.0,636.0,0.45,41.0,126.0,0.325,245.0,510.0,0.48,0.482,83.0,110.0,0.755,27.0,53.0,80.0,186.0,61.0,0.0,117.0,171.0,696.0
World B. Free,SG,31.0,71.0,2249.0,609.0,1328.0,0.459,71.0,193.0,0.368,538.0,1135.0,0.474,0.485,308.0,411.0,0.749,61.0,150.0,211.0,320.0,75.0,16.0,139.0,163.0,1597.0
Bill Garnett,PF,24.0,65.0,1123.0,149.0,310.0,0.481,0.0,2.0,0.0,149.0,308.0,0.484,0.481,120.0,174.0,0.69,98.0,188.0,286.0,67.0,28.0,15.0,92.0,196.0,418.0
George Gervin,SG,32.0,72.0,2091.0,600.0,1182.0,0.508,0.0,10.0,0.0,600.0,1172.0,0.512,0.508,324.0,384.0,0.844,79.0,155.0,234.0,178.0,66.0,48.0,198.0,208.0,1524.0
Artis Gilmore,C,35.0,81.0,2756.0,532.0,854.0,0.623,0.0,2.0,0.0,532.0,852.0,0.624,0.623,484.0,646.0,0.749,231.0,615.0,846.0,131.0,40.0,173.0,241.0,306.0,1548.0
Mike Glenn,SG,29.0,60.0,1126.0,228.0,388.0,0.588,0.0,2.0,0.0,228.0,386.0,0.591,0.588,62.0,76.0,0.816,20.0,61.0,81.0,122.0,27.0,0.0,55.0,74.0,518.0
Mike Gminski,C,25.0,81.0,2418.0,380.0,818.0,0.465,0.0,1.0,0.0,380.0,817.0,0.465,0.465,276.0,328.0,0.841,229.0,404.0,633.0,158.0,38.0,92.0,136.0,135.0,1036.0
Lancaster Gordon,SG,22.0,63.0,682.0,110.0,287.0,0.383,2.0,9.0,0.222,108.0,278.0,0.388,0.387,37.0,49.0,0.755,26.0,35.0,61.0,88.0,33.0,6.0,69.0,61.0,259.0
Stewart Granger,PG,23.0,9.0,92.0,6.0,17.0,0.353,0.0,1.0,0.0,6.0,16.0,0.375,0.353,4.0,8.0,0.5,1.0,5.0,6.0,12.0,2.0,0.0,12.0,13.0,16.0
Butch Graves,SG,23.0,4.0,11.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,1.0,5.0,0.2,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,5.0
Stuart Gray,C,21.0,52.0,391.0,35.0,92.0,0.38,0.0,0.0,0.0,35.0,92.0,0.38,0.38,32.0,47.0,0.681,29.0,94.0,123.0,15.0,9.0,14.0,51.0,82.0,102.0
Rickey Green,PG,30.0,77.0,2431.0,381.0,798.0,0.477,6.0,20.0,0.3,375.0,778.0,0.482,0.481,232.0,267.0,0.869,37.0,152.0,189.0,597.0,132.0,3.0,177.0,131.0,1000.0
Sidney Green,PF,24.0,48.0,740.0,108.0,250.0,0.432,0.0,4.0,0.0,108.0,246.0,0.439,0.432,79.0,98.0,0.806,72.0,174.0,246.0,29.0,11.0,14.0,68.0,102.0,295.0
Dave Greenwood,PF,27.0,61.0,1523.0,152.0,332.0,0.458,0.0,1.0,0.0,152.0,331.0,0.459,0.458,67.0,94.0,0.713,108.0,280.0,388.0,78.0,34.0,18.0,63.0,190.0,371.0
Kevin Grevey,SF,31.0,78.0,1182.0,190.0,424.0,0.448,8.0,33.0,0.242,182.0,391.0,0.465,0.458,88.0,107.0,0.822,27.0,76.0,103.0,94.0,30.0,2.0,55.0,85.0,476.0
Darrell Griffith,SG,26.0,78.0,2776.0,728.0,1593.0,0.457,92.0,257.0,0.358,636.0,1336.0,0.476,0.486,216.0,298.0,0.725,124.0,220.0,344.0,243.0,133.0,30.0,247.0,178.0,1764.0
Ernie Grunfeld,SF,29.0,69.0,1061.0,188.0,384.0,0.49,2.0,8.0,0.25,186.0,376.0,0.495,0.492,77.0,104.0,0.74,41.0,110.0,151.0,105.0,50.0,7.0,40.0,129.0,455.0
Bob Hansen,SG,24.0,54.0,646.0,110.0,225.0,0.489,1.0,7.0,0.143,109.0,218.0,0.5,0.491,40.0,72.0,0.556,20.0,50.0,70.0,75.0,25.0,1.0,49.0,88.0,261.0
Bill Hanzlik,SF,27.0,80.0,1673.0,220.0,522.0,0.421,1.0,15.0,0.067,219.0,507.0,0.432,0.422,180.0,238.0,0.756,88.0,119.0,207.0,210.0,84.0,26.0,115.0,291.0,621.0
Derek Harper,PG,23.0,82.0,2218.0,329.0,633.0,0.52,21.0,61.0,0.344,308.0,572.0,0.538,0.536,111.0,154.0,0.721,47.0,152.0,199.0,360.0,144.0,37.0,123.0,194.0,790.0
Scott Hastings,PF,24.0,64.0,825.0,89.0,188.0,0.473,0.0,0.0,0.0,89.0,188.0,0.473,0.473,63.0,81.0,0.778,59.0,100.0,159.0,46.0,24.0,23.0,50.0,135.0,241.0
Steve Hayes,C,29.0,11.0,101.0,10.0,18.0,0.556,0.0,0.0,0.0,10.0,18.0,0.556,0.556,2.0,4.0,0.5,11.0,23.0,34.0,1.0,1.0,4.0,2.0,19.0,22.0
Gerald Henderson,PG,29.0,79.0,2648.0,427.0,891.0,0.479,9.0,38.0,0.237,418.0,853.0,0.49,0.484,199.0,255.0,0.78,71.0,119.0,190.0,559.0,140.0,9.0,231.0,196.0,1062.0
Rod Higgins,SF,25.0,68.0,942.0,119.0,270.0,0.441,10.0,37.0,0.27,109.0,233.0,0.468,0.459,60.0,90.0,0.667,55.0,92.0,147.0,73.0,21.0,13.0,49.0,91.0,308.0
Roy Hinson,PF,23.0,76.0,2344.0,465.0,925.0,0.503,0.0,3.0,0.0,465.0,922.0,0.504,0.503,271.0,376.0,0.721,186.0,410.0,596.0,68.0,51.0,173.0,171.0,311.0,1201.0
Craig Hodges,SG,24.0,82.0,2496.0,359.0,732.0,0.49,47.0,135.0,0.348,312.0,597.0,0.523,0.523,106.0,130.0,0.815,74.0,112.0,186.0,349.0,96.0,1.0,135.0,262.0,871.0
Lionel Hollins,PG,31.0,80.0,1950.0,249.0,540.0,0.461,3.0,13.0,0.231,246.0,527.0,0.467,0.464,108.0,136.0,0.794,33.0,140.0,173.0,417.0,78.0,10.0,170.0,187.0,609.0
Michael Holton,SG,23.0,74.0,1761.0,257.0,576.0,0.446,14.0,45.0,0.311,243.0,531.0,0.458,0.458,96.0,118.0,0.814,30.0,102.0,132.0,198.0,59.0,6.0,123.0,141.0,624.0
Phil Hubbard,SF,28.0,76.0,2249.0,415.0,822.0,0.505,0.0,4.0,0.0,415.0,818.0,0.507,0.505,371.0,494.0,0.751,214.0,265.0,479.0,114.0,81.0,9.0,178.0,258.0,1201.0
Jay Humphries,SG,22.0,80.0,2062.0,279.0,626.0,0.446,4.0,20.0,0.2,275.0,606.0,0.454,0.449,141.0,170.0,0.829,32.0,132.0,164.0,350.0,107.0,8.0,167.0,209.0,703.0
Geoff Huston,PG,27.0,8.0,93.0,12.0,25.0,0.48,0.0,0.0,0.0,12.0,25.0,0.48,0.48,2.0,3.0,0.667,0.0,1.0,1.0,23.0,0.0,0.0,8.0,8.0,26.0
Marc Iavaroni,PF,28.0,69.0,1334.0,162.0,354.0,0.458,0.0,4.0,0.0,162.0,350.0,0.463,0.458,87.0,128.0,0.68,95.0,209.0,304.0,119.0,35.0,35.0,119.0,217.0,411.0
Dan Issel,C,36.0,77.0,1684.0,363.0,791.0,0.459,1.0,7.0,0.143,362.0,784.0,0.462,0.46,257.0,319.0,0.806,80.0,251.0,331.0,137.0,65.0,31.0,93.0,171.0,984.0
Ralph Jackson,PG,22.0,1.0,12.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0
Clemon Johnson,C,28.0,58.0,875.0,117.0,235.0,0.498,0.0,1.0,0.0,117.0,234.0,0.5,0.498,36.0,49.0,0.735,92.0,129.0,221.0,33.0,15.0,44.0,43.0,112.0,270.0
