Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Dillon Brooks,SF,22,82,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,OOR
MarShon Brooks,SG,29,7,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141,OOR
Anthony Brown,SF,25,1,4,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,1,0,0,0,0,3,OOR
Bobby Brown,PG,33,20,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50,OOR
Jaylen Brown,SG,21,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,OOR
Lorenzo Brown,PG,27,14,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1.0,1,14,15,13,5,0,3,7,32,OOR
Markel Brown,SG,26,4,31,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0.0,1,4,5,2,0,0,2,6,5,OOR
Sterling Brown,SG,22,54,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,OOR
Nicolás Brussino,SF,24,4,10,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,OOR
Thomas Bryant,C,20,15,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,OOR
Reggie Bullock,SF,26,62,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,OOR
Trey Burke,PG,25,36,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,OOR
Alec Burks,SG,26,64,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,OOR
Jimmy Butler,SG,28,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,OOR
Dwight Buycks,PG,28,29,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,OOR
Bruno Caboclo,SF,22,12,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26,OOR
José Calderón,PG,36,57,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,OOR
Kentavious Caldwell-Pope,SG,24,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,OOR
Isaiah Canaan,PG-SG,26,20,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,OOR
Clint Capela,C,23,74,2034,441,676,0.652,0,1,0.0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,OOR
DeMarre Carroll,PF,31,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,OOR
Vince Carter,SF,41,58,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,OOR
Michael Carter-Williams,PG,26,52,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,OOR
Alex Caruso,PG,23,37,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,OOR
Omri Casspi,SF,29,53,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,OOR
Willie Cauley-Stein,C,24,73,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,OOR
Tyler Cavanaugh,PF,23,39,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,OOR
Mario Chalmers,PG,31,66,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,OOR
Tyson Chandler,C,35,46,1151,121,187,0.647,0,0,0.0,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,OOR
Wilson Chandler,SF,30,74,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,OOR
Marquese Chriss,PF,20,72,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,OOR
Ian Clark,SG,26,74,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,OOR
Jordan Clarkson,SG,25,81,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,OOR
Gian Clavell,SG,24,7,64,6,18,0.333,6,15,0.4,0,3,0.0,0.5,2,2,1.0,1,6,7,3,2,0,2,8,20,OOR
Antonius Cleveland,SG,23,17,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23,OOR
John Collins,PF,20,74,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,OOR
Zach Collins,C,20,66,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,OOR
Kyle Collinsworth,SF,26,32,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,OOR
Darren Collison,PG,30,69,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,OOR
Nick Collison,PF,37,15,75,13,19,0.684,0,0,0.0,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,OOR
Mike Conley,PG,30,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205,OOR
Pat Connaughton,SG,25,82,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,OOR
Quinn Cook,PG,24,33,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,OOR
Charles Cooke,SG,23,13,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6,OOR
Jack Cooley,PF,26,7,87,13,27,0.481,0,0,0.0,13,27,0.481,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40,OOR
Matt Costello,C,24,4,32,2,4,0.5,0,0,0.0,2,4,0.5,0.5,0,0,0.0,1,8,9,2,2,2,1,7,4,OOR
DeMarcus Cousins,C,27,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,OOR
Robert Covington,SF,27,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,OOR
Allen Crabbe,SG,25,75,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,OOR
Torrey Craig,SF,27,39,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,OOR
Jamal Crawford,SG,37,80,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,OOR
Jordan Crawford,SG,29,5,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1.0,2,2,4,13,1,1,5,7,33,OOR
Jae Crowder,SF,27,80,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,OOR
Dante Cunningham,SF,30,73,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,OOR
Stephen Curry,PG,29,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,OOR
Troy Daniels,SG,26,79,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,OOR
Anthony Davis,PF,24,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,Candidate
Deyonta Davis,C,21,62,943,161,265,0.608,0,0,0.0,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,OOR
Ed Davis,C,28,78,1471,170,292,0.582,0,1,0.0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,OOR
Dewayne Dedmon,C,28,62,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,OOR
Sam Dekker,PF,23,73,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,OOR
Malcolm Delaney,PG,28,54,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,OOR
Matthew Dellavedova,PG,27,38,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,OOR
Luol Deng,SF,32,1,13,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,1,1,0,1,0,2,OOR
DeMar DeRozan,SG,28,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,OOR
Cheick Diallo,PF,21,52,581,102,176,0.58,0,0,0.0,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,OOR
Gorgui Dieng,C,28,79,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,OOR
Spencer Dinwiddie,PG,24,80,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,OOR
Tyler Dorsey,SG,21,56,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,OOR
Damyean Dotson,SG,23,44,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,OOR
Milton Doyle,SG,24,10,125,13,47,0.277,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34,OOR
PJ Dozier,PG,21,2,3,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,0,0,0,1,1,2,OOR
Goran Dragić,PG,31,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296,OOR
Larry Drew II,PG,27,10,70,7,24,0.292,3,9,0.333,4,15,0.267,0.354,0,0,0.0,3,0,3,10,0,0,3,6,17,OOR
Andre Drummond,C,24,78,2625,466,881,0.529,0,11,0.0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,OOR
Jared Dudley,PF,32,48,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,OOR
Kris Dunn,PG,23,52,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,OOR
Kevin Durant,SF,29,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,OOR
Jarell Eddie,SF,26,3,9,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,OOR
Henry Ellenson,PF,21,38,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151,OOR
Wayne Ellington,SG,30,77,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,OOR
Joel Embiid,C,23,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,OOR
James Ennis,SF,27,72,1604,182,384,0.474,51,153,0.333,131,231,0.567,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,OOR
Tyler Ennis,PG,23,54,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,OOR
Jawun Evans,PG,21,48,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,OOR
Jeremy Evans,SF,30,1,5,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,1,0,1,0,0,0,1,1,2,OOR
Tyreke Evans,PG,28,52,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,OOR
Dante Exum,PG,22,14,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114,OOR
Kenneth Faried,PF,28,32,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,OOR
Derrick Favors,C,26,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,OOR
Kay Felder,PG,22,16,140,21,70,0.3,4,19,0.211,17,51,0.333,0.329,11,12,0.917,3,15,18,20,3,1,16,11,57,OOR
Cristiano Felício,C,25,55,977,127,215,0.591,0,2,0.0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308,OOR
Raymond Felton,PG,33,82,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,OOR
Terrance Ferguson,SG,19,61,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,OOR
Yogi Ferrell,SG,24,82,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,OOR
Dorian Finney-Smith,PF,24,21,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,OOR
Bryn Forbes,SG,24,80,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,OOR
Evan Fournier,SF,25,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,OOR
De'Aaron Fox,PG,20,73,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,OOR
Tim Frazier,PG,27,59,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,OOR
Channing Frye,C,34,53,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,OOR
Markelle Fultz,SG,19,14,253,45,111,0.405,0,1,0.0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,OOR
Danilo Gallinari,SF,29,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,OOR
Langston Galloway,SG,26,58,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,OOR
Marc Gasol,C,33,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,OOR
Pau Gasol,C,37,77,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,OOR
Rudy Gay,PF,31,57,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,OOR
Paul George,SF,27,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,OOR
Marcus Georges-Hunt,SG,23,42,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,OOR
Jonathan Gibson,PG,30,4,40,14,23,0.609,6,12,0.5,8,11,0.727,0.739,0,0,0.0,0,3,3,4,0,0,3,5,34,OOR
Taj Gibson,PF,32,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,OOR
Manu Ginóbili,SG,40,65,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576,OOR
Rudy Gobert,C,25,56,1816,276,444,0.622,0,0,0.0,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,OOR
Aaron Gordon,PF,22,58,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,OOR
Eric Gordon,SG,29,69,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,OOR
