Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status
Ryan Arcidiacono,PG,25.0,58.0,930.0,90.0,220.0,0.409,54.0,138.0,0.391,36.0,82.0,0.439,0.532,27.0,38.0,0.711,20.0,90.0,110.0,96.0,27.0,3.0,37.0,96.0,261.0,9.0,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2,0.0,0.0,OOR
Trevor Ariza,SF,34.0,53.0,1493.0,142.0,324.0,0.438,77.0,207.0,0.372,65.0,117.0,0.556,0.557,62.0,74.0,0.838,34.0,212.0,246.0,91.0,69.0,15.0,56.0,111.0,423.0,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.5,0.0,0.0,OOR
D.J. Augustin,PG,32.0,57.0,1420.0,184.0,461.0,0.399,70.0,201.0,0.348,114.0,260.0,0.438,0.475,161.0,181.0,0.89,22.0,100.0,122.0,262.0,34.0,1.0,86.0,72.0,599.0,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,0.0,0.0,OOR
Deandre Ayton,C,21.0,38.0,1236.0,310.0,568.0,0.546,3.0,13.0,0.231,307.0,555.0,0.553,0.548,67.0,89.0,0.753,147.0,289.0,436.0,72.0,26.0,58.0,80.0,117.0,690.0,20.0,0.568,0.023,0.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,0.0,0.0,OOR
Dwayne Bacon,SG,24.0,39.0,687.0,85.0,244.0,0.348,19.0,67.0,0.284,66.0,177.0,0.373,0.387,35.0,53.0,0.66,15.0,85.0,100.0,52.0,23.0,2.0,37.0,52.0,224.0,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,0.0,0.0,OOR
Marvin Bagley III,C,20.0,13.0,334.0,78.0,167.0,0.467,4.0,22.0,0.182,74.0,145.0,0.51,0.479,25.0,31.0,0.806,29.0,68.0,97.0,10.0,6.0,12.0,18.0,43.0,185.0,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0.0,0.3,0.4,0.051,-2.2,-1.3,-3.5,-0.1,0.0,0.0,OOR
Lonzo Ball,PG,22.0,63.0,2025.0,277.0,687.0,0.403,148.0,395.0,0.375,129.0,292.0,0.442,0.511,43.0,76.0,0.566,71.0,312.0,383.0,438.0,88.0,38.0,193.0,128.0,745.0,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,0.0,0.0,OOR
Mo Bamba,C,21.0,62.0,878.0,132.0,286.0,0.462,37.0,107.0,0.346,95.0,179.0,0.531,0.526,31.0,46.0,0.674,100.0,202.0,302.0,42.0,23.0,86.0,42.0,116.0,332.0,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5,0.0,0.0,OOR
J.J. Barea,PG,35.0,29.0,450.0,85.0,207.0,0.411,32.0,85.0,0.376,53.0,122.0,0.434,0.488,20.0,22.0,0.909,10.0,43.0,53.0,112.0,5.0,2.0,38.0,27.0,222.0,14.6,0.512,0.411,0.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,0.5,0.2,0.7,0.072,1.6,-3.0,-1.4,0.1,0.0,0.0,OOR
Harrison Barnes,PF,27.0,72.0,2482.0,365.0,793.0,0.46,102.0,268.0,0.381,263.0,525.0,0.501,0.525,214.0,267.0,0.801,77.0,278.0,355.0,159.0,43.0,12.0,88.0,93.0,1046.0,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,0.0,0.0,OOR
RJ Barrett,SG,19.0,56.0,1704.0,292.0,727.0,0.402,63.0,197.0,0.32,229.0,530.0,0.432,0.445,156.0,254.0,0.614,50.0,229.0,279.0,143.0,55.0,17.0,124.0,122.0,803.0,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,0.0,0.0,OOR
Will Barton,SF,29.0,58.0,1916.0,332.0,738.0,0.45,108.0,288.0,0.375,224.0,450.0,0.498,0.523,102.0,133.0,0.767,76.0,289.0,365.0,212.0,61.0,29.0,88.0,121.0,874.0,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,0.0,0.0,OOR
Keita Bates-Diop,PF-SF,24.0,44.0,744.0,100.0,234.0,0.427,34.0,103.0,0.33,66.0,131.0,0.504,0.5,54.0,75.0,0.72,25.0,102.0,127.0,30.0,19.0,24.0,17.0,43.0,288.0,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,0.6,0.6,1.2,0.078,-1.0,-0.4,-1.4,0.1,0.0,0.0,OOR
Nicolas Batum,SF,31.0,22.0,505.0,28.0,81.0,0.346,14.0,49.0,0.286,14.0,32.0,0.438,0.432,9.0,10.0,0.9,25.0,75.0,100.0,66.0,17.0,8.0,22.0,41.0,79.0,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0,0.0,0.0,OOR
Aron Baynes,C,33.0,42.0,934.0,183.0,381.0,0.48,59.0,168.0,0.351,124.0,213.0,0.582,0.558,56.0,75.0,0.747,71.0,166.0,237.0,67.0,10.0,23.0,50.0,141.0,481.0,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,0.0,0.0,OOR
Kent Bazemore,SF,30.0,68.0,1688.0,200.0,534.0,0.375,84.0,244.0,0.344,116.0,290.0,0.4,0.453,113.0,147.0,0.769,27.0,267.0,294.0,93.0,74.0,40.0,91.0,196.0,597.0,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.1,-0.5,0.0,0.0,OOR
Darius Bazley,PF,19.0,61.0,1130.0,125.0,317.0,0.394,49.0,141.0,0.348,76.0,176.0,0.432,0.472,43.0,62.0,0.694,30.0,216.0,246.0,41.0,23.0,41.0,45.0,55.0,342.0,9.6,0.497,0.445,0.196,3.0,20.5,12.0,5.1,1.0,3.1,11.6,15.1,-0.5,1.5,1.0,0.041,-2.1,0.5,-1.6,0.1,0.0,0.0,OOR
Bradley Beal,SG,26.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.515,0.52,385.0,457.0,0.842,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,0.0,0.0,OOR
Malik Beasley,SG,23.0,55.0,1209.0,227.0,534.0,0.425,107.0,276.0,0.388,120.0,258.0,0.465,0.525,54.0,66.0,0.818,18.0,130.0,148.0,75.0,40.0,8.0,57.0,77.0,615.0,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,0.0,0.0,OOR
Marco Belinelli,SG,33.0,57.0,883.0,123.0,314.0,0.392,67.0,178.0,0.376,56.0,136.0,0.412,0.498,48.0,58.0,0.828,7.0,92.0,99.0,69.0,12.0,1.0,19.0,45.0,361.0,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,0.0,0.0,OOR
Jordan Bell,C,25.0,29.0,256.0,35.0,67.0,0.522,4.0,12.0,0.333,31.0,55.0,0.564,0.552,19.0,31.0,0.613,30.0,51.0,81.0,16.0,3.0,10.0,21.0,19.0,93.0,13.9,0.577,0.179,0.463,12.0,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0.0,0.0,0.0,OOR
DeAndre' Bembry,SG,25.0,43.0,915.0,104.0,228.0,0.456,15.0,65.0,0.231,89.0,163.0,0.546,0.489,26.0,48.0,0.542,34.0,118.0,152.0,81.0,55.0,19.0,60.0,84.0,249.0,9.6,0.5,0.285,0.211,4.0,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,0.0,0.0,OOR
Dragan Bender,PF-C,22.0,16.0,286.0,41.0,92.0,0.446,15.0,43.0,0.349,26.0,49.0,0.531,0.527,10.0,14.0,0.714,16.0,57.0,73.0,28.0,4.0,9.0,21.0,42.0,107.0,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,0.052,-3.0,0.1,-3.0,-0.1,0.0,0.0,OOR
Dāvis Bertāns,PF,27.0,54.0,1583.0,265.0,610.0,0.434,200.0,472.0,0.424,65.0,138.0,0.471,0.598,104.0,122.0,0.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,0.0,0.0,OOR
Patrick Beverley,PG,31.0,51.0,1342.0,147.0,341.0,0.431,80.0,206.0,0.388,67.0,135.0,0.496,0.548,31.0,47.0,0.66,57.0,209.0,266.0,183.0,54.0,25.0,66.0,156.0,405.0,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,0.128,-0.3,2.5,2.2,1.4,0.0,0.0,OOR
Khem Birch,C,27.0,48.0,922.0,73.0,143.0,0.51,0.0,1.0,0.0,73.0,142.0,0.514,0.51,66.0,101.0,0.653,91.0,129.0,220.0,50.0,20.0,23.0,31.0,91.0,212.0,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1,0.0,0.0,OOR
Goga Bitadze,C,20.0,54.0,471.0,70.0,150.0,0.467,8.0,42.0,0.19,62.0,108.0,0.574,0.493,24.0,33.0,0.727,25.0,81.0,106.0,23.0,10.0,37.0,28.0,65.0,172.0,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0.0,0.0,0.0,OOR
Bismack Biyombo,C,27.0,53.0,1029.0,151.0,278.0,0.543,0.0,0.0,0.0,151.0,278.0,0.543,0.543,91.0,151.0,0.603,120.0,188.0,308.0,50.0,10.0,49.0,48.0,116.0,393.0,16.1,0.57,0.0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1,0.0,0.0,OOR
Nemanja Bjelica,PF,31.0,72.0,2011.0,314.0,653.0,0.481,134.0,320.0,0.419,180.0,333.0,0.541,0.583,69.0,84.0,0.821,111.0,347.0,458.0,203.0,62.0,40.0,99.0,216.0,831.0,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.7,1.9,0.0,0.0,OOR
Eric Bledsoe,PG,30.0,61.0,1646.0,334.0,703.0,0.475,74.0,215.0,0.344,260.0,488.0,0.533,0.528,169.0,214.0,0.79,43.0,239.0,282.0,328.0,57.0,26.0,148.0,128.0,911.0,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.1,1.8,1.6,0.0,0.0,OOR
Bogdan Bogdanović,SG,27.0,61.0,1766.0,337.0,766.0,0.44,164.0,441.0,0.372,173.0,325.0,0.532,0.547,86.0,116.0,0.741,26.0,181.0,207.0,207.0,64.0,15.0,102.0,133.0,924.0,15.1,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,0.0,0.0,OOR
Bojan Bogdanović,SF,30.0,63.0,2083.0,418.0,935.0,0.447,189.0,457.0,0.414,229.0,478.0,0.479,0.548,250.0,277.0,0.903,39.0,220.0,259.0,131.0,34.0,7.0,159.0,110.0,1275.0,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,0.0,0.0,OOR
Bol Bol,PF,20.0,7.0,87.0,14.0,28.0,0.5,4.0,9.0,0.444,10.0,19.0,0.526,0.571,8.0,10.0,0.8,5.0,14.0,19.0,6.0,2.0,6.0,10.0,11.0,40.0,14.4,0.617,0.321,0.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,0.063,-2.1,-0.7,-2.9,0.0,0.0,0.0,OOR
Jonah Bolden,C,24.0,7.0,47.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,2.0,4.0,0.5,3.0,6.0,9.0,0.0,3.0,2.0,2.0,10.0,10.0,4.9,0.392,0.364,0.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.7,-0.1,-8.8,-0.1,0.0,0.0,OOR
Marques Bolden,C,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,19.8,0.0,0.0,0.0,0.0,74.7,37.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.282,-5.9,11.3,5.4,0.0,0.0,0.0,OOR
Jordan Bone,PG,22.0,10.0,53.0,5.0,20.0,0.25,2.0,10.0,0.2,3.0,10.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,2.0,6.0,12.0,0.8,0.3,0.5,0.0,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1,0.0,0.0,OOR
Isaac Bonga,SF,20.0,66.0,1250.0,118.0,234.0,0.504,25.0,71.0,0.352,93.0,163.0,0.571,0.558,69.0,85.0,0.812,71.0,151.0,222.0,76.0,45.0,22.0,58.0,156.0,330.0,10.2,0.608,0.303,0.363,6.0,13.8,9.7,7.9,1.7,1.5,17.6,11.0,1.2,0.6,1.8,0.068,-2.7,-0.1,-2.8,-0.3,0.0,0.0,OOR
Devin Booker,SG,23.0,70.0,2512.0,627.0,1283.0,0.489,141.0,398.0,0.354,486.0,885.0,0.549,0.544,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,0.0,0.0,OOR
Chris Boucher,C,27.0,62.0,819.0,141.0,299.0,0.472,38.0,118.0,0.322,103.0,181.0,0.569,0.535,91.0,116.0,0.784,107.0,170.0,277.0,26.0,22.0,61.0,28.0,114.0,411.0,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,0.0,0.0,OOR
Brian Bowen,SF,21.0,6.0,31.0,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,3.0,6.0,0.1,0.3,0.2,0.0,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.6,-10.7,-0.1,0.0,0.0,OOR
Ky Bowman,PG,22.0,45.0,1015.0,134.0,321.0,0.417,33.0,107.0,0.308,101.0,214.0,0.472,0.469,34.0,41.0,0.829,24.0,97.0,121.0,131.0,44.0,10.0,70.0,102.0,335.0,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,0.0,0.0,OOR
Avery Bradley,SG,29.0,49.0,1186.0,170.0,383.0,0.444,63.0,173.0,0.364,107.0,210.0,0.51,0.526,20.0,24.0,0.833,18.0,97.0,115.0,63.0,43.0,5.0,47.0,110.0,423.0,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2,0.0,0.0,OOR
Tony Bradley,C,22.0,58.0,663.0,126.0,189.0,0.667,3.0,3.0,1.0,123.0,186.0,0.661,0.675,30.0,46.0,0.652,111.0,156.0,267.0,23.0,14.0,33.0,30.0,115.0,285.0,21.7,0.681,0.016,0.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,0.236,1.0,0.3,1.3,0.6,0.0,0.0,OOR
Jarrell Brantley,PF,23.0,9.0,96.0,10.0,28.0,0.357,3.0,13.0,0.231,7.0,15.0,0.467,0.411,1.0,2.0,0.5,2.0,18.0,20.0,11.0,3.0,5.0,7.0,7.0,24.0,8.0,0.416,0.464,0.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,0.0,0.0,OOR
Ignas Brazdeikis,SF,21.0,9.0,53.0,6.0,22.0,0.273,1.0,9.0,0.111,5.0,13.0,0.385,0.295,4.0,5.0,0.8,2.0,3.0,5.0,4.0,0.0,1.0,2.0,3.0,17.0,3.2,0.351,0.409,0.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,0.0,0.0,OOR
Corey Brewer,PF,33.0,5.0,33.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,3.0,0.333,2.0,6.0,8.0,2.0,4.0,0.0,2.0,7.0,5.0,8.7,0.47,0.25,0.75,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,0.064,-6.9,3.8,-3.1,0.0,0.0,0.0,OOR
Mikal Bridges,SF,23.0,73.0,2042.0,247.0,484.0,0.51,70.0,194.0,0.361,177.0,290.0,0.61,0.583,103.0,122.0,0.844,66.0,226.0,292.0,129.0,102.0,46.0,73.0,163.0,667.0,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5,0.0,0.0,OOR
Miles Bridges,SF,21.0,65.0,1995.0,319.0,753.0,0.424,99.0,300.0,0.33,220.0,453.0,0.486,0.489,106.0,131.0,0.809,88.0,274.0,362.0,114.0,40.0,48.0,95.0,132.0,843.0,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,0.039,-1.5,-1.0,-2.5,-0.3,0.0,0.0,OOR
